datetime,best_tilt,best_azimuth,poa
21-Apr-2020 11:00:00,40,110,1025.2334512826765
21-Apr-2020 11:10:00,38,112,1031.4245028911967
21-Apr-2020 11:20:00,36,114,1035.5524145530924
21-Apr-2020 11:30:00,34,117,1038.7645313581243
21-Apr-2020 11:40:00,32,120,1043.0007211520572
21-Apr-2020 11:50:00,30,123,1045.431368635517
21-Apr-2020 12:00:00,28,127,1048.0028794306588
21-Apr-2020 12:10:00,26,131,1051.77184020289
21-Apr-2020 12:20:00,25,136,1053.7512732752448
21-Apr-2020 12:30:00,23,141,1053.9514669897064
21-Apr-2020 12:40:00,22,147,1056.4216053275768
21-Apr-2020 12:50:00,21,154,1057.1793174272811
21-Apr-2020 13:00:00,20,161,1057.2515778764946
21-Apr-2020 13:10:00,19,169,1057.649201371473
21-Apr-2020 13:20:00,19,178,1058.3813902765014
21-Apr-2020 13:30:00,19,186,1058.4568976834973
21-Apr-2020 13:40:00,19,194,1058.8394102558166
21-Apr-2020 13:50:00,20,202,1059.6016686111222
21-Apr-2020 14:00:00,21,209,1058.6522544108798
21-Apr-2020 14:10:00,22,215,1057.9774653731615
21-Apr-2020 14:20:00,24,221,1059.6461801656128
21-Apr-2020 14:30:00,25,226,1057.4958348750395
21-Apr-2020 14:40:00,27,231,1056.6095592557388
21-Apr-2020 14:50:00,29,235,1054.937650485612
21-Apr-2020 15:00:00,31,238,1052.3956695781255
21-Apr-2020 15:10:00,33,241,1049.990544189134
21-Apr-2020 15:20:00,35,244,1046.6965253177766
21-Apr-2020 15:30:00,37,247,1042.4180620994914
21-Apr-2020 15:40:00,39,249,1038.2429490199615
21-Apr-2020 15:50:00,41,251,1033.071048827042
21-Apr-2020 16:00:00,43,253,1026.799327898666
21-Apr-2020 16:10:00,45,255,1020.6075341666341
21-Apr-2020 16:20:00,47,257,1012.2413898498678
21-Apr-2020 16:30:00,50,259,1015.7155911920331
21-Apr-2020 16:40:00,52,260,1004.4166744459893
21-Apr-2020 16:50:00,54,262,993.6705928656913
21-Apr-2020 17:00:00,56,263,980.7617361357101
21-Apr-2020 17:10:00,58,265,965.4236319561226
21-Apr-2020 17:20:00,60,266,948.996683747755
21-Apr-2020 17:30:00,62,267,930.056153711141
21-Apr-2020 17:40:00,63,269,907.8774964789626
21-Apr-2020 17:50:00,66,270,890.62835048025
21-Apr-2020 18:00:00,67,271,863.3751411970803
21-Apr-2020 18:10:00,69,272,832.5625099520747
21-Apr-2020 18:20:00,71,273,796.1371133730106
21-Apr-2020 18:30:00,73,275,756.753387128588
21-Apr-2020 18:40:00,75,276,709.6108575206746
21-Apr-2020 18:50:00,77,277,658.2520040074453
21-Apr-2020 19:00:00,79,278,596.6754925198089
21-Apr-2020 19:10:00,81,279,523.7188277040725
21-Apr-2020 19:20:00,58,280,75.10000521467512
21-Apr-2020 19:30:00,84,282,336.8109769795943
21-Apr-2020 19:40:00,86,283,193.3074323368055
22-Apr-2020 07:00:00,0,0,10.0
22-Apr-2020 07:10:00,37,78,25.194142398646154
22-Apr-2020 07:20:00,62,79,68.62752209984238
22-Apr-2020 07:30:00,60,80,96.04121235963564
22-Apr-2020 07:40:00,67,81,174.08411150875767
22-Apr-2020 07:50:00,72,82,325.15523012256426
22-Apr-2020 08:00:00,73,83,460.3167138927793
22-Apr-2020 08:10:00,71,85,517.7556021785097
22-Apr-2020 08:20:00,72,86,800.1450410735941
22-Apr-2020 08:30:00,70,87,838.3794074744893
22-Apr-2020 08:40:00,68,88,870.3279784864164
22-Apr-2020 08:50:00,66,89,892.4812418013225
22-Apr-2020 09:00:00,65,90,917.253604479117
22-Apr-2020 09:10:00,63,92,941.884471289279
22-Apr-2020 09:20:00,61,93,961.9863101167703
22-Apr-2020 09:30:00,59,94,979.6021109325014
22-Apr-2020 09:40:00,57,96,993.3064712588548
22-Apr-2020 09:50:00,55,97,1007.338658359182
22-Apr-2020 10:00:00,53,99,1019.0771470995326
22-Apr-2020 10:10:00,51,100,1030.7487024920088
22-Apr-2020 10:20:00,48,102,1028.0968328230751
22-Apr-2020 10:30:00,46,103,1035.370636356737
22-Apr-2020 10:40:00,44,105,1043.7517295686282
22-Apr-2020 10:50:00,42,107,1048.9039186116213
22-Apr-2020 11:00:00,40,109,1055.0764236337056
22-Apr-2020 11:10:00,38,111,1060.1639933284268
22-Apr-2020 11:20:00,36,114,1061.2820750521296
22-Apr-2020 11:30:00,34,117,1064.477581091038
22-Apr-2020 11:40:00,32,120,1066.8032749132663
22-Apr-2020 11:50:00,30,123,1069.2306886635533
22-Apr-2020 12:00:00,28,127,1071.7975708340796
22-Apr-2020 12:10:00,26,131,1073.5454596834402
22-Apr-2020 12:20:00,24,136,1074.4618870783436
22-Apr-2020 12:30:00,23,141,1075.6969231405158
22-Apr-2020 12:40:00,22,147,1074.1106450172979
22-Apr-2020 12:50:00,20,154,1074.8791122964992
22-Apr-2020 13:00:00,19,161,1074.9378217868734
22-Apr-2020 13:10:00,19,169,1074.3584939702514
22-Apr-2020 13:20:00,19,178,1076.0724897723076
22-Apr-2020 13:30:00,20,186,960.0155797926363
22-Apr-2020 13:40:00,19,195,1067.5352890878469
22-Apr-2020 13:50:00,20,202,1067.2935563059216
22-Apr-2020 14:00:00,22,209,954.7603219000653
22-Apr-2020 14:10:00,22,216,1065.7837638369274
22-Apr-2020 14:20:00,25,222,906.430400179867
22-Apr-2020 14:30:00,26,227,934.9821639761045
22-Apr-2020 14:40:00,28,231,952.8263062711793
22-Apr-2020 14:50:00,29,235,1060.9172774053768
22-Apr-2020 15:00:00,31,239,1058.4538589138792
22-Apr-2020 15:10:00,33,242,1053.0945784757864
22-Apr-2020 15:20:00,35,245,1049.8799458501064
22-Apr-2020 15:30:00,37,247,1044.70390545057
22-Apr-2020 15:40:00,39,250,925.447734887041
22-Apr-2020 15:50:00,41,252,1035.5623379791605
22-Apr-2020 16:00:00,43,254,915.452763684785
22-Apr-2020 16:10:00,45,256,1034.2535998688818
22-Apr-2020 16:20:00,46,258,836.5464715309844
22-Apr-2020 16:30:00,47,259,746.886100674152
22-Apr-2020 16:40:00,45,261,655.5503370202914
22-Apr-2020 16:50:00,51,262,731.391324988689
22-Apr-2020 17:00:00,50,264,641.9508614670226
22-Apr-2020 17:10:00,52,265,583.7590284708575
22-Apr-2020 17:20:00,49,266,463.9650883648038
22-Apr-2020 17:30:00,56,268,587.8546169627035
22-Apr-2020 17:40:00,54,269,463.8099594784397
22-Apr-2020 17:50:00,59,270,530.984740252563
22-Apr-2020 18:00:00,50,271,304.58414961195604
22-Apr-2020 18:10:00,52,273,284.1265757722561
22-Apr-2020 18:20:00,61,274,345.45241551866206
22-Apr-2020 18:30:00,66,275,382.12767687811544
22-Apr-2020 18:40:00,59,276,213.31994316420585
22-Apr-2020 18:50:00,60,277,176.71834101428422
22-Apr-2020 19:00:00,64,278,161.9450483305052
22-Apr-2020 19:10:00,56,280,97.66077820071038
22-Apr-2020 19:20:00,63,281,90.0645266572566
22-Apr-2020 19:30:00,61,282,51.25347723246241
22-Apr-2020 19:40:00,34,283,19.385498995018683
23-Apr-2020 07:00:00,0,0,10.0
23-Apr-2020 07:10:00,41,77,27.11461697282988
23-Apr-2020 07:20:00,57,79,58.15197359438871
23-Apr-2020 07:30:00,58,80,89.63773795750055
23-Apr-2020 07:40:00,66,81,160.53305640004254
23-Apr-2020 07:50:00,67,82,235.44766663728336
23-Apr-2020 08:00:00,68,83,321.0518091022335
23-Apr-2020 08:10:00,60,84,242.6889129226222
23-Apr-2020 08:20:00,56,85,247.97943986226443
23-Apr-2020 08:30:00,56,87,312.84805907903177
23-Apr-2020 08:40:00,49,88,265.16180896686814
23-Apr-2020 08:50:00,57,89,447.7305592067952
23-Apr-2020 09:00:00,58,90,530.4271267028822
23-Apr-2020 09:10:00,58,91,604.6615913602448
23-Apr-2020 09:20:00,55,93,614.6767562628278
23-Apr-2020 09:30:00,54,94,658.9363299881602
23-Apr-2020 09:40:00,52,95,660.5034653681373
23-Apr-2020 09:50:00,52,97,726.0202669423581
23-Apr-2020 10:00:00,50,98,738.4885202118408
23-Apr-2020 10:10:00,48,100,753.2048779900889
23-Apr-2020 10:20:00,46,101,771.7515310946727
23-Apr-2020 10:30:00,44,103,784.177997358658
23-Apr-2020 10:40:00,43,105,820.8827351943715
23-Apr-2020 10:50:00,40,107,774.2476195308889
23-Apr-2020 11:00:00,39,109,800.0237971884568
23-Apr-2020 11:10:00,36,111,773.6800906090998
23-Apr-2020 11:20:00,35,113,803.5499251284257
23-Apr-2020 11:30:00,33,116,856.5722723837969
23-Apr-2020 11:40:00,31,119,882.7794926211186
23-Apr-2020 11:50:00,29,122,870.5248935816703
23-Apr-2020 12:00:00,28,126,1023.0820993815449
23-Apr-2020 12:10:00,24,130,869.2765420635264
23-Apr-2020 12:20:00,25,135,889.3471684161709
23-Apr-2020 12:30:00,23,141,896.7805779542052
23-Apr-2020 12:40:00,22,147,1018.0115458286012
23-Apr-2020 12:50:00,21,154,1017.2650989990562
23-Apr-2020 13:00:00,20,161,1017.9696935939321
23-Apr-2020 13:10:00,19,169,1016.0955217745013
23-Apr-2020 13:20:00,19,178,1013.7253783077178
23-Apr-2020 13:30:00,19,186,1012.8394700204238
23-Apr-2020 13:40:00,20,195,1005.0339356972634
23-Apr-2020 13:50:00,20,203,874.6953514769182
23-Apr-2020 14:00:00,22,210,866.2549428299976
23-Apr-2020 14:10:00,23,217,870.410743190833
23-Apr-2020 14:20:00,25,222,999.0478936932905
23-Apr-2020 14:30:00,26,227,996.0504839323874
23-Apr-2020 14:40:00,28,232,974.660644342247
23-Apr-2020 14:50:00,29,236,970.1262847709993
23-Apr-2020 15:00:00,31,239,965.7470530527482
23-Apr-2020 15:10:00,33,243,961.4294374769563
23-Apr-2020 15:20:00,31,245,792.2147935505315
23-Apr-2020 15:30:00,37,248,947.7732612373552
23-Apr-2020 15:40:00,35,250,762.6865693053863
23-Apr-2020 15:50:00,26,252,502.35480020124646
23-Apr-2020 16:00:00,29,254,577.6536997639803
23-Apr-2020 16:10:00,40,256,709.1327766313367
23-Apr-2020 16:20:00,42,258,738.6943944630294
23-Apr-2020 16:30:00,39,260,626.3768802245658
23-Apr-2020 16:40:00,43,261,616.6638354617596
23-Apr-2020 16:50:00,38,263,515.6818735314914
23-Apr-2020 17:00:00,42,264,529.3631732565195
23-Apr-2020 17:10:00,52,265,662.5765009770112
23-Apr-2020 17:20:00,49,267,508.0752429659331
23-Apr-2020 17:30:00,25,268,266.25953366749906
23-Apr-2020 17:40:00,5,269,145.2431184196693
23-Apr-2020 17:50:00,16,271,172.30991574135436
23-Apr-2020 18:00:00,51,272,348.31739171939955
23-Apr-2020 18:10:00,61,273,469.58162138782893
23-Apr-2020 18:20:00,29,274,160.947365737842
23-Apr-2020 18:30:00,36,275,158.8650861140186
23-Apr-2020 18:40:00,61,276,259.75113876896296
23-Apr-2020 18:50:00,54,278,171.1695199235737
23-Apr-2020 19:00:00,52,279,127.10430612459633
23-Apr-2020 19:10:00,48,280,83.55032049759909
23-Apr-2020 19:20:00,55,281,68.11745669020775
23-Apr-2020 19:30:00,58,282,48.4024596585422
23-Apr-2020 19:40:00,25,283,18.542571722303517
24-Apr-2020 07:00:00,0,0,4.0
24-Apr-2020 07:10:00,0,0,5.0
24-Apr-2020 07:20:00,0,0,6.0
24-Apr-2020 07:30:00,0,0,6.0
24-Apr-2020 07:40:00,0,0,10.0
24-Apr-2020 07:50:00,0,0,11.0
24-Apr-2020 08:00:00,0,0,27.0
24-Apr-2020 08:10:00,0,0,46.0
24-Apr-2020 08:20:00,19,85,116.21109803068815
24-Apr-2020 08:30:00,0,0,41.0
24-Apr-2020 08:40:00,0,0,79.39388589766335
24-Apr-2020 08:50:00,0,0,73.0
24-Apr-2020 09:00:00,0,0,53.0
24-Apr-2020 09:10:00,0,0,43.0
24-Apr-2020 09:20:00,15,92,207.33699773793555
24-Apr-2020 09:30:00,12,94,211.81271966343184
24-Apr-2020 09:40:00,18,95,272.61781840935504
24-Apr-2020 09:50:00,36,96,425.50275331029474
24-Apr-2020 10:00:00,35,98,467.8062573976156
24-Apr-2020 10:10:00,33,99,453.95559794120385
24-Apr-2020 10:20:00,29,101,428.59329159249324
24-Apr-2020 10:30:00,5,103,256.1831790297031
24-Apr-2020 10:40:00,0,0,132.0
24-Apr-2020 10:50:00,0,0,209.56049296934478
24-Apr-2020 11:00:00,22,108,434.6745301128718
24-Apr-2020 11:10:00,0,0,231.64680242245768
24-Apr-2020 11:20:00,1,113,262.54838382347873
24-Apr-2020 11:30:00,0,0,245.72227391744428
24-Apr-2020 11:40:00,7,119,401.68300900909696
24-Apr-2020 11:50:00,17,122,489.64831716560036
24-Apr-2020 12:00:00,4,126,392.19478960292366
24-Apr-2020 12:10:00,4,130,407.18097508000807
24-Apr-2020 12:20:00,0,0,313.7899664867182
24-Apr-2020 12:30:00,2,140,399.68173913301655
24-Apr-2020 12:40:00,0,0,288.8403526908156
24-Apr-2020 12:50:00,0,0,293.8584110104998
24-Apr-2020 13:00:00,0,0,255.91444273491746
24-Apr-2020 13:10:00,0,0,174.0
24-Apr-2020 13:20:00,0,0,116.0
24-Apr-2020 13:30:00,0,0,99.0
24-Apr-2020 13:40:00,0,0,102.0
24-Apr-2020 13:50:00,0,0,105.0
24-Apr-2020 14:00:00,0,0,99.0
24-Apr-2020 14:10:00,0,0,91.0
24-Apr-2020 14:20:00,0,0,88.0
24-Apr-2020 14:30:00,0,0,70.0
24-Apr-2020 14:40:00,0,0,65.0
24-Apr-2020 14:50:00,0,0,62.0
24-Apr-2020 15:00:00,0,0,50.0
24-Apr-2020 15:10:00,0,0,70.0
24-Apr-2020 15:20:00,0,0,97.0
24-Apr-2020 15:30:00,0,0,116.0
24-Apr-2020 15:40:00,0,0,154.0
24-Apr-2020 15:50:00,0,0,199.79101752714357
24-Apr-2020 16:00:00,0,0,160.0
24-Apr-2020 16:10:00,0,0,92.0
24-Apr-2020 16:20:00,0,0,57.0
24-Apr-2020 16:30:00,0,0,47.0
24-Apr-2020 16:40:00,0,0,28.0
24-Apr-2020 16:50:00,0,0,17.0
24-Apr-2020 17:00:00,0,0,19.0
24-Apr-2020 17:10:00,0,0,26.0
24-Apr-2020 17:20:00,0,0,11.0
24-Apr-2020 17:30:00,0,0,10.0
24-Apr-2020 17:40:00,0,0,41.0
24-Apr-2020 17:50:00,0,0,44.0
24-Apr-2020 18:00:00,0,0,13.0
24-Apr-2020 18:10:00,0,0,14.0
24-Apr-2020 18:20:00,0,0,6.0
24-Apr-2020 18:30:00,0,0,28.0
24-Apr-2020 18:40:00,0,0,16.0
24-Apr-2020 18:50:00,0,0,6.0
24-Apr-2020 19:00:00,0,0,6.0
24-Apr-2020 19:10:00,0,0,8.0
24-Apr-2020 19:20:00,0,0,25.0
24-Apr-2020 19:30:00,0,0,9.0
24-Apr-2020 19:40:00,0,0,6.0
25-Apr-2020 07:00:00,80,76,41.743742365376484
25-Apr-2020 07:10:00,82,77,137.33269685473073
25-Apr-2020 07:20:00,81,78,224.94034456842462
25-Apr-2020 07:30:00,79,79,300.00063285712537
25-Apr-2020 07:40:00,77,80,369.5830054140505
25-Apr-2020 07:50:00,76,81,454.7452439824502
25-Apr-2020 08:00:00,74,83,514.9401144067825
25-Apr-2020 08:10:00,72,84,570.2632184720309
25-Apr-2020 08:20:00,70,85,618.2773162719628
25-Apr-2020 08:30:00,11,86,118.37742383552863
25-Apr-2020 08:40:00,18,87,156.95171192815633
25-Apr-2020 08:50:00,64,88,743.079644463555
25-Apr-2020 09:00:00,59,90,644.2451536343087
25-Apr-2020 09:10:00,57,91,601.1391414048569
25-Apr-2020 09:20:00,49,92,479.2187505499476
25-Apr-2020 09:30:00,50,93,556.0606845256178
25-Apr-2020 09:40:00,50,95,639.1678319067692
25-Apr-2020 09:50:00,48,96,605.9882842338545
25-Apr-2020 10:00:00,41,97,510.6634528720009
25-Apr-2020 10:10:00,39,99,501.9896790996021
25-Apr-2020 10:20:00,28,101,383.67688971701386
25-Apr-2020 10:30:00,26,102,379.3901558322433
25-Apr-2020 10:40:00,26,104,418.63850475167897
25-Apr-2020 10:50:00,24,106,430.1732067341335
25-Apr-2020 11:00:00,30,108,541.4863763790996
25-Apr-2020 11:10:00,30,110,652.0755575037049
25-Apr-2020 11:20:00,28,113,603.3695506204081
25-Apr-2020 11:30:00,30,115,680.3893815426294
25-Apr-2020 11:40:00,25,118,690.6246812981892
25-Apr-2020 11:50:00,18,121,529.9958617601059
25-Apr-2020 12:00:00,25,125,753.3832772381976
25-Apr-2020 12:10:00,23,129,732.8775686546257
25-Apr-2020 12:20:00,19,134,668.5142082782298
25-Apr-2020 12:30:00,13,140,501.66915578528676
25-Apr-2020 12:40:00,4,146,489.33284527684896
25-Apr-2020 12:50:00,0,0,370.9088936756332
25-Apr-2020 13:00:00,4,161,506.2430645703864
25-Apr-2020 13:10:00,0,0,259.0
25-Apr-2020 13:20:00,1,178,449.73062129775025
25-Apr-2020 13:30:00,15,187,661.7333608500975
25-Apr-2020 13:40:00,11,196,510.852271051595
25-Apr-2020 13:50:00,10,204,471.80188363939254
25-Apr-2020 14:00:00,0,0,378.90258966115204
25-Apr-2020 14:10:00,18,218,693.374878607661
25-Apr-2020 14:20:00,1,224,360.9428471202623
25-Apr-2020 14:30:00,16,229,604.5048029451704
25-Apr-2020 14:40:00,28,233,1014.2606547375326
25-Apr-2020 14:50:00,22,237,656.1465913264769
25-Apr-2020 15:00:00,24,241,698.5208688144949
25-Apr-2020 15:10:00,21,244,554.7413269326453
25-Apr-2020 15:20:00,23,246,596.5199154767945
25-Apr-2020 15:30:00,24,249,553.1902669254359
25-Apr-2020 15:40:00,27,251,618.6730291501074
25-Apr-2020 15:50:00,41,253,976.6466930886024
25-Apr-2020 16:00:00,34,255,678.418594653656
25-Apr-2020 16:10:00,36,257,593.4779977186856
25-Apr-2020 16:20:00,38,259,597.3982294398871
25-Apr-2020 16:30:00,44,260,704.7378405230226
25-Apr-2020 16:40:00,51,262,911.7169548039835
25-Apr-2020 16:50:00,52,263,894.7975971028295
25-Apr-2020 17:00:00,54,265,875.552605907263
25-Apr-2020 17:10:00,56,266,853.8467762320886
25-Apr-2020 17:20:00,49,268,536.2128094655446
25-Apr-2020 17:30:00,56,269,641.910703967266
25-Apr-2020 17:40:00,62,270,766.4123370831477
25-Apr-2020 17:50:00,63,271,738.3276124923402
25-Apr-2020 18:00:00,51,272,362.7511420662114
25-Apr-2020 18:10:00,63,274,521.1397567137482
25-Apr-2020 18:20:00,63,275,417.99732624316687
25-Apr-2020 18:30:00,60,276,282.96343968114735
25-Apr-2020 18:40:00,67,277,338.995482717356
25-Apr-2020 18:50:00,65,278,251.39393211496602
25-Apr-2020 19:00:00,66,279,200.85061515769098
25-Apr-2020 19:10:00,61,281,129.34030944520944
25-Apr-2020 19:20:00,59,282,84.73753740047911
25-Apr-2020 19:30:00,52,283,44.65638868384786
25-Apr-2020 19:40:00,83,284,91.59829817536905
25-Apr-2020 19:50:00,80,285,17.678228622551355
26-Apr-2020 07:00:00,85,75,105.39853650697012
26-Apr-2020 07:10:00,84,77,244.09945604035076
26-Apr-2020 07:20:00,82,78,347.93214977508296
26-Apr-2020 07:30:00,80,79,430.0280073073627
26-Apr-2020 07:40:00,79,80,516.635874428016
26-Apr-2020 07:50:00,77,81,586.7531825481313
26-Apr-2020 08:00:00,75,82,645.058317245665
26-Apr-2020 08:10:00,73,83,696.9302091888563
26-Apr-2020 08:20:00,71,85,741.1759112436537
26-Apr-2020 08:30:00,69,86,781.0912587359946
26-Apr-2020 08:40:00,68,87,819.3963842443843
26-Apr-2020 08:50:00,66,88,849.240431024424
26-Apr-2020 09:00:00,64,89,876.7231354420779
26-Apr-2020 09:10:00,62,90,898.7821927592724
26-Apr-2020 09:20:00,60,92,919.4219485112857
26-Apr-2020 09:30:00,55,93,724.7013953185083
26-Apr-2020 09:40:00,53,94,755.3711602811063
26-Apr-2020 09:50:00,54,96,959.8040798628613
26-Apr-2020 10:00:00,52,97,965.7341010702455
26-Apr-2020 10:10:00,50,99,976.306925650211
26-Apr-2020 10:20:00,48,100,987.6259810551894
26-Apr-2020 10:30:00,44,102,847.1841769180473
26-Apr-2020 10:40:00,42,104,796.22875473701
26-Apr-2020 10:50:00,41,105,1000.9084123933271
26-Apr-2020 11:00:00,38,107,867.983750156462
26-Apr-2020 11:10:00,37,110,1012.2523059374878
26-Apr-2020 11:20:00,35,112,1016.7982400995265
26-Apr-2020 11:30:00,33,115,1019.3667700083013
26-Apr-2020 11:40:00,31,118,897.2779623242229
26-Apr-2020 11:50:00,29,121,868.9906441045616
26-Apr-2020 12:00:00,27,125,899.4258563214975
26-Apr-2020 12:10:00,26,129,1023.7574898298186
26-Apr-2020 12:20:00,24,134,893.6873213750008
26-Apr-2020 12:30:00,23,139,1026.5750279260428
26-Apr-2020 12:40:00,21,145,1024.5508060218626
26-Apr-2020 12:50:00,20,153,1025.815974218509
26-Apr-2020 13:00:00,19,161,1025.503246716791
26-Apr-2020 13:10:00,18,169,1025.6393819327448
26-Apr-2020 13:20:00,18,178,1025.3039165357864
26-Apr-2020 13:30:00,19,187,899.1502332783211
26-Apr-2020 13:40:00,19,196,894.8540525527133
26-Apr-2020 13:50:00,20,204,1028.1476066220328
26-Apr-2020 14:00:00,21,212,1029.7318472408936
26-Apr-2020 14:10:00,22,218,862.3869809747324
26-Apr-2020 14:20:00,23,224,892.6908119447075
26-Apr-2020 14:30:00,25,229,917.9710621534956
26-Apr-2020 14:40:00,27,234,880.2594287658612
26-Apr-2020 14:50:00,25,238,807.3156107255207
26-Apr-2020 15:00:00,30,241,836.7636236368566
26-Apr-2020 15:10:00,32,244,862.003758213307
26-Apr-2020 15:20:00,33,247,784.2019172907492
26-Apr-2020 15:30:00,35,250,774.2335313884628
26-Apr-2020 15:40:00,34,252,686.4557805023455
26-Apr-2020 15:50:00,36,254,715.2173596065463
26-Apr-2020 16:00:00,33,256,551.0751181741152
26-Apr-2020 16:10:00,34,258,513.0305621164044
26-Apr-2020 16:20:00,36,259,490.9010157221851
26-Apr-2020 16:30:00,29,261,390.60542290539945
26-Apr-2020 16:40:00,16,262,319.2845867901966
26-Apr-2020 16:50:00,31,264,336.07829643369337
26-Apr-2020 17:00:00,32,265,310.1101448313182
26-Apr-2020 17:10:00,48,267,507.0954965581287
26-Apr-2020 17:20:00,47,268,424.28196383142387
26-Apr-2020 17:30:00,43,269,345.07497854856746
26-Apr-2020 17:40:00,43,270,303.56806494414
26-Apr-2020 17:50:00,45,272,284.3093567419955
26-Apr-2020 18:00:00,52,273,337.0972081416185
26-Apr-2020 18:10:00,47,274,225.5862877545274
26-Apr-2020 18:20:00,52,275,247.33658310086543
26-Apr-2020 18:30:00,29,276,123.5580806746669
26-Apr-2020 18:40:00,39,277,134.9639388986887
26-Apr-2020 18:50:00,42,279,121.44907475583904
26-Apr-2020 19:00:00,42,280,95.88439502406383
26-Apr-2020 19:10:00,46,281,79.62096905861341
26-Apr-2020 19:20:00,47,282,59.617097444526145
26-Apr-2020 19:30:00,49,283,41.77809262857149
26-Apr-2020 19:40:00,21,284,19.389555213036484
26-Apr-2020 19:50:00,0,0,5.0
27-Apr-2020 07:00:00,86,75,197.66064173365822
27-Apr-2020 07:10:00,85,76,341.3662696271955
27-Apr-2020 07:20:00,83,77,451.69838480604164
27-Apr-2020 07:30:00,81,79,540.5322894840468
27-Apr-2020 07:40:00,79,80,622.7598319700362
27-Apr-2020 07:50:00,77,81,687.4923523607954
27-Apr-2020 08:00:00,75,82,741.8851324313416
27-Apr-2020 08:10:00,73,83,788.7952901930299
27-Apr-2020 08:20:00,72,84,830.5330152015322
27-Apr-2020 08:30:00,70,85,865.6584459917466
27-Apr-2020 08:40:00,68,87,892.4728187335865
27-Apr-2020 08:50:00,66,88,919.5481703058225
27-Apr-2020 09:00:00,64,89,945.3941162595343
27-Apr-2020 09:10:00,62,90,966.6429205492641
27-Apr-2020 09:20:00,60,91,985.4397706648812
27-Apr-2020 09:30:00,58,93,1003.0318187158904
27-Apr-2020 09:40:00,56,94,1018.193384613605
27-Apr-2020 09:50:00,54,95,1031.0576147481827
27-Apr-2020 10:00:00,51,97,1029.6809770538016
27-Apr-2020 10:10:00,49,98,1039.279842235317
27-Apr-2020 10:20:00,47,100,1044.659788190679
27-Apr-2020 10:30:00,45,101,1052.9899816879617
27-Apr-2020 10:40:00,43,103,1060.076814531937
27-Apr-2020 10:50:00,41,105,1066.2942083197806
27-Apr-2020 11:00:00,39,107,1071.3837663296383
27-Apr-2020 11:10:00,37,109,1074.4677445765442
27-Apr-2020 11:20:00,35,112,1079.6423833606461
27-Apr-2020 11:30:00,33,114,1082.826555238516
27-Apr-2020 11:40:00,31,117,1084.1023418203497
27-Apr-2020 11:50:00,29,120,1082.4780465852677
27-Apr-2020 12:00:00,27,124,1085.046575015679
27-Apr-2020 12:10:00,25,128,1086.8057929437218
27-Apr-2020 12:20:00,23,133,1086.7663821600147
27-Apr-2020 12:30:00,21,139,1087.9576986132254
27-Apr-2020 12:40:00,20,145,1087.4516073591662
27-Apr-2020 12:50:00,19,152,1088.1967626419816
27-Apr-2020 13:00:00,18,160,1085.2711512458463
27-Apr-2020 13:10:00,17,169,1084.6938985977158
27-Apr-2020 13:20:00,17,178,1086.4516229605329
27-Apr-2020 13:30:00,17,188,1085.5623547275454
27-Apr-2020 13:40:00,17,197,1085.992080837616
27-Apr-2020 13:50:00,18,205,1085.806613065967
27-Apr-2020 14:00:00,19,212,1085.9089730846902
27-Apr-2020 14:10:00,21,219,1081.3389090983187
27-Apr-2020 14:20:00,22,225,1081.0283729719902
27-Apr-2020 14:30:00,24,230,1079.000161447014
27-Apr-2020 14:40:00,26,234,1077.1987976518462
27-Apr-2020 14:50:00,28,238,1075.5774119009243
27-Apr-2020 15:00:00,30,242,1073.1220953759985
27-Apr-2020 15:10:00,32,245,1070.8155314647593
27-Apr-2020 15:20:00,34,248,1067.5901258977908
27-Apr-2020 15:30:00,36,250,1063.4670804734017
27-Apr-2020 15:40:00,38,252,1059.3670659413924
27-Apr-2020 15:50:00,40,254,1055.293390238708
27-Apr-2020 16:00:00,42,256,1048.1508459284976
27-Apr-2020 16:10:00,44,258,1042.9982948453649
27-Apr-2020 16:20:00,46,260,1034.7143906875701
27-Apr-2020 16:30:00,48,261,1025.3059948543223
27-Apr-2020 16:40:00,51,263,1029.792027328795
27-Apr-2020 16:50:00,53,264,1019.2380403943207
27-Apr-2020 17:00:00,55,266,1006.4484253697958
27-Apr-2020 17:10:00,57,267,992.2387593311498
27-Apr-2020 17:20:00,59,268,975.8820120711888
27-Apr-2020 17:30:00,61,270,957.0166781453913
27-Apr-2020 17:40:00,63,271,938.6295101374836
27-Apr-2020 17:50:00,65,272,915.1190353407565
27-Apr-2020 18:00:00,67,273,889.2126767865016
27-Apr-2020 18:10:00,69,274,866.925588818277
27-Apr-2020 18:20:00,71,275,833.9025208076291
27-Apr-2020 18:30:00,73,277,795.6125029195109
27-Apr-2020 18:40:00,75,278,761.6660962170203
27-Apr-2020 18:50:00,76,279,711.6518405664647
27-Apr-2020 19:00:00,78,280,652.2374885061181
27-Apr-2020 19:10:00,80,281,584.6511655966059
27-Apr-2020 19:20:00,82,282,504.9776137750656
27-Apr-2020 19:30:00,84,283,409.9326284866834
27-Apr-2020 19:40:00,86,285,280.09324350511037
27-Apr-2020 19:50:00,87,286,131.73066354336493
28-Apr-2020 07:00:00,0,0,14.953753418263641
28-Apr-2020 07:10:00,84,76,330.4698337975547
28-Apr-2020 07:20:00,82,77,431.1252581021801
28-Apr-2020 07:30:00,80,78,517.4603374651867
28-Apr-2020 07:40:00,79,79,591.6735751284477
