datetime,best_tilt,best_azimuth,poa
14-Apr-2018 09:00:00,66,93,870.690266088026
14-Apr-2018 09:10:00,64,94,895.3210441353867
14-Apr-2018 09:20:00,62,96,918.6566661355641
14-Apr-2018 09:30:00,60,97,938.5883192245469
14-Apr-2018 09:40:00,58,99,958.7547434921987
14-Apr-2018 09:50:00,56,100,970.934361636005
14-Apr-2018 10:00:00,54,102,985.0955873525845
14-Apr-2018 10:10:00,52,103,996.9114701195416
14-Apr-2018 10:20:00,50,105,994.711507874872
14-Apr-2018 10:30:00,48,107,1003.2476130155758
14-Apr-2018 10:40:00,46,109,1010.8382514628901
14-Apr-2018 10:50:00,44,111,1018.3739944611129
14-Apr-2018 11:00:00,33,113,619.654619172533
14-Apr-2018 11:10:00,4,115,297.12965956666073
14-Apr-2018 11:20:00,4,118,308.9683988355381
14-Apr-2018 11:30:00,11,120,432.747823236512
14-Apr-2018 11:40:00,34,123,1041.7027587562159
14-Apr-2018 11:50:00,32,127,1044.327091404885
14-Apr-2018 12:00:00,2,131,336.8894867421113
14-Apr-2018 12:10:00,5,135,428.63094132797465
14-Apr-2018 12:20:00,5,139,435.6294878468772
14-Apr-2018 12:30:00,26,144,1052.3822272627772
14-Apr-2018 12:40:00,24,150,1052.910847270563
14-Apr-2018 12:50:00,23,156,1053.745195289816
14-Apr-2018 13:00:00,0,0,281.0
14-Apr-2018 13:10:00,0,0,245.0
14-Apr-2018 13:20:00,0,0,245.0
14-Apr-2018 13:30:00,13,184,547.7150120166863
14-Apr-2018 13:40:00,18,191,675.1555058394798
14-Apr-2018 13:50:00,18,198,672.7793373510826
14-Apr-2018 14:00:00,23,205,1047.8939562006867
14-Apr-2018 14:10:00,24,211,1046.107710492255
14-Apr-2018 14:20:00,26,216,1045.6408417288555
14-Apr-2018 14:30:00,27,221,1044.4010425134688
14-Apr-2018 14:40:00,29,226,1040.4028328305963
14-Apr-2018 14:50:00,30,230,1038.5417880404623
14-Apr-2018 15:00:00,32,234,1035.8870844336902
14-Apr-2018 15:10:00,34,237,1032.3630187513727
14-Apr-2018 15:20:00,36,240,1028.930625018977
14-Apr-2018 15:30:00,38,243,1024.5654773299227
14-Apr-2018 15:40:00,40,245,1017.3535322248338
14-Apr-2018 15:50:00,42,248,1008.995724196554
14-Apr-2018 16:00:00,44,250,1015.7010129885003
14-Apr-2018 16:10:00,46,252,1007.5519600088076
14-Apr-2018 16:20:00,48,254,998.3097001618609
14-Apr-2018 16:30:00,50,255,988.8588439673783
14-Apr-2018 16:40:00,52,257,969.7826363044235
14-Apr-2018 16:50:00,54,259,956.8697307656589
14-Apr-2018 17:00:00,56,260,941.7539465951445
14-Apr-2018 17:10:00,58,262,932.0404715579085
14-Apr-2018 17:20:00,60,263,911.59492249823
14-Apr-2018 17:30:00,62,264,888.7419175004295
14-Apr-2018 17:40:00,64,266,858.1271197137257
14-Apr-2018 17:50:00,66,267,829.5971146212844
14-Apr-2018 18:00:00,68,268,797.5458049130639
14-Apr-2018 18:10:00,70,270,761.1935077300883
14-Apr-2018 18:20:00,72,271,718.3078056587674
14-Apr-2018 18:30:00,73,272,671.995700785235
14-Apr-2018 18:40:00,75,273,608.9419567160203
14-Apr-2018 18:50:00,77,274,542.4251582187766
14-Apr-2018 19:00:00,79,276,473.89130533950544
14-Apr-2018 19:10:00,81,277,397.515332296876
14-Apr-2018 19:20:00,83,278,310.6096601384847
14-Apr-2018 19:30:00,84,279,195.84528510283943
14-Apr-2018 19:40:00,84,280,57.694736884188764
15-Apr-2018 07:10:00,0,0,12.0
15-Apr-2018 07:20:00,46,81,31.923326725169552
15-Apr-2018 07:30:00,61,82,72.20250388173106
15-Apr-2018 07:40:00,68,83,135.15182249624038
15-Apr-2018 07:50:00,68,84,191.2653045690194
15-Apr-2018 08:00:00,69,86,263.9056873287096
15-Apr-2018 08:10:00,34,87,106.65319118637547
15-Apr-2018 08:20:00,35,88,130.0197526083735
15-Apr-2018 08:30:00,33,89,145.39443843368122
15-Apr-2018 08:40:00,10,90,105.47723151947943
15-Apr-2018 08:50:00,12,92,121.93114184744296
15-Apr-2018 09:00:00,48,93,299.38567901902104
15-Apr-2018 09:10:00,37,94,228.3466374384795
15-Apr-2018 09:20:00,36,95,251.77272302753653
15-Apr-2018 09:30:00,41,97,344.9620320451948
15-Apr-2018 09:40:00,52,98,576.7518833515437
15-Apr-2018 09:50:00,50,100,598.7094879804953
15-Apr-2018 10:00:00,42,101,434.26225110593447
15-Apr-2018 10:10:00,49,103,755.4859013898298
15-Apr-2018 10:20:00,48,104,779.2124182897551
15-Apr-2018 10:30:00,44,106,712.2478001627626
15-Apr-2018 10:40:00,42,108,730.8991283004283
15-Apr-2018 10:50:00,41,110,766.4956420853204
15-Apr-2018 11:00:00,40,112,745.9251746339999
15-Apr-2018 11:10:00,38,115,746.8037222117327
15-Apr-2018 11:20:00,37,117,757.8391966519978
15-Apr-2018 11:30:00,35,120,812.571352311144
15-Apr-2018 11:40:00,34,123,1016.8999839948966
15-Apr-2018 11:50:00,32,126,1020.9104778010068
15-Apr-2018 12:00:00,30,130,784.4782145819656
15-Apr-2018 12:10:00,26,134,755.2378861431368
15-Apr-2018 12:20:00,25,139,762.2648838537938
15-Apr-2018 12:30:00,24,144,736.5698686177386
15-Apr-2018 12:40:00,22,150,715.660009904186
15-Apr-2018 12:50:00,19,156,709.9763511993056
15-Apr-2018 13:00:00,18,162,641.0276691769029
15-Apr-2018 13:10:00,18,169,644.6624700260138
15-Apr-2018 13:20:00,18,177,644.4243093580471
15-Apr-2018 13:30:00,22,184,778.1160062313304
15-Apr-2018 13:40:00,23,192,746.4540472751817
15-Apr-2018 13:50:00,21,199,733.958167775162
15-Apr-2018 14:00:00,15,205,587.8715476403065
15-Apr-2018 14:10:00,16,211,586.7748402070147
15-Apr-2018 14:20:00,20,217,589.7271571368914
15-Apr-2018 14:30:00,5,222,416.69763896892744
15-Apr-2018 14:40:00,17,226,531.8373115746367
15-Apr-2018 14:50:00,18,231,521.2181035153195
15-Apr-2018 15:00:00,29,234,743.6720786908529
15-Apr-2018 15:10:00,28,238,620.8103504541177
15-Apr-2018 15:20:00,32,241,624.0730749460827
15-Apr-2018 15:30:00,23,243,459.22963135779645
15-Apr-2018 15:40:00,4,246,277.7522413757944
15-Apr-2018 15:50:00,4,248,263.77813551975277
15-Apr-2018 16:00:00,0,0,24.0
15-Apr-2018 16:10:00,0,0,80.0
15-Apr-2018 16:20:00,0,0,74.0
15-Apr-2018 16:30:00,3,256,196.81608088061878
15-Apr-2018 16:40:00,42,258,530.417941886201
15-Apr-2018 16:50:00,44,259,513.9498883542102
15-Apr-2018 17:00:00,36,261,353.99406972786664
15-Apr-2018 17:10:00,46,262,438.24004984945
15-Apr-2018 17:20:00,44,263,384.24804783276306
15-Apr-2018 17:30:00,16,265,181.63301482936637
15-Apr-2018 17:40:00,0,0,107.92534086886286
15-Apr-2018 17:50:00,0,0,95.85737187638952
15-Apr-2018 18:00:00,7,269,106.26794941743223
15-Apr-2018 18:10:00,0,0,25.0
15-Apr-2018 18:20:00,0,0,22.0
15-Apr-2018 18:30:00,0,0,28.0
15-Apr-2018 18:40:00,0,0,32.0
15-Apr-2018 18:50:00,0,0,22.0
15-Apr-2018 19:00:00,0,0,33.0
15-Apr-2018 19:10:00,0,0,15.0
15-Apr-2018 19:20:00,0,0,10.0
15-Apr-2018 19:30:00,0,0,13.0
15-Apr-2018 19:40:00,0,0,4.0
16-Apr-2018 07:10:00,86,79,145.08763297025226
16-Apr-2018 07:20:00,84,81,286.25453560630433
16-Apr-2018 07:30:00,82,82,404.28033592633585
16-Apr-2018 07:40:00,81,83,518.0039729618426
16-Apr-2018 07:50:00,79,84,598.7558576924274
16-Apr-2018 08:00:00,77,85,668.1661367110246
16-Apr-2018 08:10:00,75,86,727.1104460478962
16-Apr-2018 08:20:00,73,88,777.5318156721985
16-Apr-2018 08:30:00,71,89,821.4550559624347
16-Apr-2018 08:40:00,69,90,871.2468147506909
16-Apr-2018 08:50:00,68,91,903.1017152914075
16-Apr-2018 09:00:00,65,93,923.3202925506657
16-Apr-2018 09:10:00,64,94,948.0627977163848
16-Apr-2018 09:20:00,62,95,971.5619749266559
16-Apr-2018 09:30:00,60,97,990.3685811404671
16-Apr-2018 09:40:00,58,98,1014.6584631145254
16-Apr-2018 09:50:00,56,99,1029.81826336153
16-Apr-2018 10:00:00,54,101,1042.739599744023
16-Apr-2018 10:10:00,51,102,1040.2596875211225
16-Apr-2018 10:20:00,49,104,1050.8945585837862
16-Apr-2018 10:30:00,47,106,1060.4121434024246
16-Apr-2018 10:40:00,45,108,1072.4085034820373
16-Apr-2018 10:50:00,43,110,1077.7148330185132
16-Apr-2018 11:00:00,41,112,1084.0968320051797
16-Apr-2018 11:10:00,39,114,1089.3849394681804
16-Apr-2018 11:20:00,37,117,1093.693573496672
16-Apr-2018 11:30:00,35,120,1097.0394003397166
16-Apr-2018 11:40:00,33,123,1100.4289000072126
16-Apr-2018 11:50:00,32,126,1102.975774182022
16-Apr-2018 12:00:00,30,130,1105.6959296875764
16-Apr-2018 12:10:00,28,134,1107.5758101697893
16-Apr-2018 12:20:00,26,138,1108.5750881422323
16-Apr-2018 12:30:00,25,144,1109.8913371040098
16-Apr-2018 12:40:00,24,149,1111.383610516702
16-Apr-2018 12:50:00,23,155,1112.1552571420443
16-Apr-2018 13:00:00,22,162,1112.255858311246
16-Apr-2018 13:10:00,21,169,1113.6559813877725
16-Apr-2018 13:20:00,21,177,1113.3743829814578
16-Apr-2018 13:30:00,21,185,1113.4008530344215
16-Apr-2018 13:40:00,21,192,1112.734381182907
16-Apr-2018 13:50:00,22,199,1113.409441624978
16-Apr-2018 14:00:00,23,206,1112.3786336404987
16-Apr-2018 14:10:00,24,212,1112.646277570714
16-Apr-2018 14:20:00,25,218,1111.1332038483201
16-Apr-2018 14:30:00,27,223,1110.911254421934
16-Apr-2018 14:40:00,28,227,1108.8801500956395
16-Apr-2018 14:50:00,30,231,1107.0556200499243
16-Apr-2018 15:00:00,32,235,1105.4207538481444
16-Apr-2018 15:10:00,34,238,1102.8704743756605
16-Apr-2018 15:20:00,36,241,1099.4214896902347
16-Apr-2018 15:30:00,38,244,1090.9196610146464
16-Apr-2018 15:40:00,40,246,1086.6491321165515
16-Apr-2018 15:50:00,42,249,1080.2714794828705
16-Apr-2018 16:00:00,44,251,1074.944884412172
16-Apr-2018 16:10:00,46,253,1069.6185361015255
16-Apr-2018 16:20:00,48,255,1061.0961763216824
16-Apr-2018 16:30:00,50,256,1053.6354671311838
16-Apr-2018 16:40:00,52,258,1042.0293459768284
16-Apr-2018 16:50:00,54,260,1031.1653161258305
16-Apr-2018 17:00:00,56,261,1030.1152656628465
16-Apr-2018 17:10:00,58,262,1015.9078074770936
16-Apr-2018 17:20:00,60,264,999.5177185036321
16-Apr-2018 17:30:00,62,265,980.5554010476955
16-Apr-2018 17:40:00,64,267,958.2960034880566
16-Apr-2018 17:50:00,66,268,933.6997422764401
16-Apr-2018 18:00:00,68,269,906.7096483476832
16-Apr-2018 18:10:00,70,270,874.1758689996686
16-Apr-2018 18:20:00,72,272,846.1541278376983
16-Apr-2018 18:30:00,74,273,804.8894066815894
16-Apr-2018 18:40:00,76,274,758.1202998112776
16-Apr-2018 18:50:00,78,275,702.0209080919882
16-Apr-2018 19:00:00,79,276,635.5242396977847
16-Apr-2018 19:10:00,81,277,555.7983430850604
16-Apr-2018 19:20:00,83,279,460.6764851719961
16-Apr-2018 19:30:00,85,280,331.9681613398286
16-Apr-2018 19:40:00,87,281,177.0316747666646
17-Apr-2018 07:10:00,86,79,211.3271122453773
17-Apr-2018 07:20:00,85,80,364.34385751070556
17-Apr-2018 07:30:00,83,81,480.65337631837474
17-Apr-2018 07:40:00,81,83,566.3777239562552
17-Apr-2018 07:50:00,79,84,643.5075288336711
17-Apr-2018 08:00:00,77,85,704.2135680801885
17-Apr-2018 08:10:00,75,86,759.6716201171228
17-Apr-2018 08:20:00,73,87,806.3439783744127
17-Apr-2018 08:30:00,71,89,848.0000935401509
17-Apr-2018 08:40:00,69,90,878.4161691168024
17-Apr-2018 08:50:00,68,91,906.1590811591313
17-Apr-2018 09:00:00,65,92,926.2432018751119
17-Apr-2018 09:10:00,64,94,950.8816036717883
17-Apr-2018 09:20:00,62,95,973.192594505609
17-Apr-2018 09:30:00,60,96,992.1565623217306
17-Apr-2018 09:40:00,58,98,1006.8356461100584
17-Apr-2018 09:50:00,56,99,1017.9470938185927
17-Apr-2018 10:00:00,54,101,1030.7850298856617
17-Apr-2018 10:10:00,52,102,1041.4694655045541
17-Apr-2018 10:20:00,49,104,1038.8119958861628
17-Apr-2018 10:30:00,47,105,1048.2568693426242
17-Apr-2018 10:40:00,45,107,1059.3787042968793
17-Apr-2018 10:50:00,43,109,1065.6278691476289
17-Apr-2018 11:00:00,41,112,1067.8136655738078
17-Apr-2018 11:10:00,39,114,1073.0153217218804
17-Apr-2018 11:20:00,37,116,1077.2366161774255
17-Apr-2018 11:30:00,35,119,1080.5143470958017
17-Apr-2018 11:40:00,33,122,1082.936575042735
17-Apr-2018 11:50:00,31,125,1086.3824111543088
17-Apr-2018 12:00:00,30,129,1087.9705164001778
17-Apr-2018 12:10:00,28,133,1089.7505948689181
17-Apr-2018 12:20:00,26,138,1090.7302375089141
17-Apr-2018 12:30:00,25,143,1092.9437876012355
17-Apr-2018 12:40:00,23,149,1091.416766358689
17-Apr-2018 12:50:00,22,155,1093.1755340867535
17-Apr-2018 13:00:00,21,162,1093.205530151782
17-Apr-2018 13:10:00,21,169,1089.5817796524584
17-Apr-2018 13:20:00,21,177,1090.2681949624775
17-Apr-2018 13:30:00,21,185,1090.3107374189751
17-Apr-2018 13:40:00,21,192,1083.675304487317
17-Apr-2018 13:50:00,22,200,1083.3589533648378
17-Apr-2018 14:00:00,22,206,1082.3886557888072
17-Apr-2018 14:10:00,24,213,1081.7488473935389
17-Apr-2018 14:20:00,25,218,1080.3999673688004
17-Apr-2018 14:30:00,26,223,1080.248472329788
17-Apr-2018 14:40:00,28,228,1076.3997533731506
17-Apr-2018 14:50:00,30,232,1074.723845561865
17-Apr-2018 15:00:00,32,235,1072.2031365792006
17-Apr-2018 15:10:00,34,239,1068.830477590201
17-Apr-2018 15:20:00,35,242,1064.5596882258508
17-Apr-2018 15:30:00,37,244,1060.3967388969168
17-Apr-2018 15:40:00,39,247,1055.2816467414837
17-Apr-2018 15:50:00,41,249,1049.1178089130156
17-Apr-2018 16:00:00,44,251,1051.9453769700124
17-Apr-2018 16:10:00,46,253,1044.9668356750772
17-Apr-2018 16:20:00,48,255,1035.8364957699705
17-Apr-2018 16:30:00,50,257,1026.5341797767383
17-Apr-2018 16:40:00,52,258,1014.9054554613945
17-Apr-2018 16:50:00,54,260,1001.0302074239546
17-Apr-2018 17:00:00,56,261,988.0033820049064
17-Apr-2018 17:10:00,58,263,970.5489525302598
17-Apr-2018 17:20:00,60,264,954.8551257828838
17-Apr-2018 17:30:00,62,266,942.6679137941262
17-Apr-2018 17:40:00,64,267,920.3266455627279
17-Apr-2018 17:50:00,66,268,894.1559502501718
17-Apr-2018 18:00:00,68,269,863.1927297754665
17-Apr-2018 18:10:00,70,271,830.1171826893028
17-Apr-2018 18:20:00,72,272,791.5492223093572
17-Apr-2018 18:30:00,74,273,747.5901725527395
17-Apr-2018 18:40:00,75,274,704.1632002532372
17-Apr-2018 18:50:00,77,275,646.3559054892982
17-Apr-2018 19:00:00,79,277,577.3720084568879
17-Apr-2018 19:10:00,81,278,499.3148758754345
17-Apr-2018 19:20:00,83,279,408.1792651208019
17-Apr-2018 19:30:00,85,280,294.0202208621926
17-Apr-2018 19:40:00,87,281,157.39218303719184
18-Apr-2018 07:10:00,86,79,216.7924841838728
18-Apr-2018 07:20:00,84,80,361.4982678282068
18-Apr-2018 07:30:00,83,81,468.81355294780604
18-Apr-2018 07:40:00,81,82,552.4676027032416
18-Apr-2018 07:50:00,79,84,626.8754577503614
18-Apr-2018 08:00:00,77,85,690.9093805588952
18-Apr-2018 08:10:00,75,86,746.5098517275285
18-Apr-2018 08:20:00,73,87,793.6240379104511
18-Apr-2018 08:30:00,71,88,833.1827326734384
18-Apr-2018 08:40:00,69,89,868.660636712142
18-Apr-2018 08:50:00,67,91,899.6018042254508
18-Apr-2018 09:00:00,65,92,920.4019338913802
18-Apr-2018 09:10:00,63,93,944.115456274337
18-Apr-2018 09:20:00,62,94,966.4161329272769
18-Apr-2018 09:30:00,60,96,985.3748474948645
18-Apr-2018 09:40:00,58,97,1003.0030159334356
18-Apr-2018 09:50:00,56,99,1021.2343609647946
18-Apr-2018 10:00:00,54,100,1035.2167758033613
18-Apr-2018 10:10:00,52,102,1046.8206877440323
18-Apr-2018 10:20:00,49,103,1043.0202856709877
18-Apr-2018 10:30:00,47,105,1052.4036747218597
18-Apr-2018 10:40:00,45,107,1061.597111409174
18-Apr-2018 10:50:00,43,109,1067.7408417145875
18-Apr-2018 11:00:00,41,111,1073.8781652545968
18-Apr-2018 11:10:00,39,113,1078.9629301495202
18-Apr-2018 11:20:00,37,116,1083.0586147286012
18-Apr-2018 11:30:00,35,119,1087.2551405706533
18-Apr-2018 11:40:00,33,122,1089.48943858031
18-Apr-2018 11:50:00,31,125,1091.8389803200248
18-Apr-2018 12:00:00,29,129,1094.334892200554
18-Apr-2018 12:10:00,28,133,1096.025487133611
18-Apr-2018 12:20:00,26,138,1096.9195171677338
18-Apr-2018 12:30:00,25,143,1098.0351513290132
18-Apr-2018 12:40:00,23,149,1098.470340548573
18-Apr-2018 12:50:00,22,155,1100.1885230164617
18-Apr-2018 13:00:00,21,162,1100.2032374273674
18-Apr-2018 13:10:00,21,169,1100.53432199178
18-Apr-2018 13:20:00,20,177,1100.2381269186963
18-Apr-2018 13:30:00,20,185,1100.2829711317365
18-Apr-2018 13:40:00,21,193,1099.6941263591887
18-Apr-2018 13:50:00,21,200,1099.4156076485688
18-Apr-2018 14:00:00,22,207,1099.4964001520761
18-Apr-2018 14:10:00,24,213,1097.8606754157702
18-Apr-2018 14:20:00,25,219,1092.52803106082
18-Apr-2018 14:30:00,26,224,1092.4354674677047
18-Apr-2018 14:40:00,28,228,1089.6392027961683
18-Apr-2018 14:50:00,30,232,1088.005878360206
18-Apr-2018 15:00:00,32,236,1085.5450184078957
18-Apr-2018 15:10:00,34,239,1083.2143416305857
18-Apr-2018 15:20:00,36,242,1079.9983856042036
18-Apr-2018 15:30:00,37,245,1075.881415479441
18-Apr-2018 15:40:00,39,247,1070.854791465456
18-Apr-2018 15:50:00,42,250,1064.7325827919703
18-Apr-2018 16:00:00,44,252,1058.59802791756
18-Apr-2018 16:10:00,46,254,1051.4647756110369
18-Apr-2018 16:20:00,48,256,1056.3598524656447
18-Apr-2018 16:30:00,50,257,1047.1558815588453
18-Apr-2018 16:40:00,52,259,1035.7098455469481
18-Apr-2018 16:50:00,54,260,1024.0550656313255
18-Apr-2018 17:00:00,56,262,1008.9782365932601
18-Apr-2018 17:10:00,58,263,993.711962797616
18-Apr-2018 17:20:00,60,265,976.0225406826703
18-Apr-2018 17:30:00,62,266,951.8625304514304
18-Apr-2018 17:40:00,64,267,928.3466301368377
18-Apr-2018 17:50:00,66,269,910.7536753558416
18-Apr-2018 18:00:00,68,270,881.0066545240495
18-Apr-2018 18:10:00,70,271,849.0037248206987
18-Apr-2018 18:20:00,72,272,810.3631231893248
18-Apr-2018 18:30:00,74,273,767.4398495040099
18-Apr-2018 18:40:00,75,275,719.104134883971
18-Apr-2018 18:50:00,77,276,661.2590535485269
18-Apr-2018 19:00:00,79,277,596.0096082344642
18-Apr-2018 19:10:00,81,278,517.7868126022269
18-Apr-2018 19:20:00,83,279,427.2252668283211
18-Apr-2018 19:30:00,85,280,311.41881145702666
18-Apr-2018 19:40:00,87,282,171.40339900533274
19-Apr-2018 07:10:00,86,79,207.43854574991977
19-Apr-2018 07:20:00,84,80,344.0818297012287
19-Apr-2018 07:30:00,82,81,441.1413111765154
19-Apr-2018 07:40:00,80,82,527.7678964421196
19-Apr-2018 07:50:00,78,83,600.9139940773707
19-Apr-2018 08:00:00,77,84,663.9735947569154
19-Apr-2018 08:10:00,75,86,718.6599467651615
19-Apr-2018 08:20:00,73,87,765.9968684249643
19-Apr-2018 08:30:00,71,88,807.7968371612164
19-Apr-2018 08:40:00,69,89,846.7741742738169
19-Apr-2018 08:50:00,67,90,878.9278602454608
19-Apr-2018 09:00:00,65,92,907.4964342166969
19-Apr-2018 09:10:00,63,93,932.8071499286863
19-Apr-2018 09:20:00,61,94,943.1312195775037
19-Apr-2018 09:30:00,59,95,963.0413544417784
19-Apr-2018 09:40:00,57,97,981.5956979890308
19-Apr-2018 09:50:00,55,98,997.8727727664239
19-Apr-2018 10:00:00,53,100,1010.7052117076832
19-Apr-2018 10:10:00,51,101,1022.3165034690232
19-Apr-2018 10:20:00,49,103,1032.867900977493
19-Apr-2018 10:30:00,47,105,1037.8628171220266
19-Apr-2018 10:40:00,45,107,1034.9590571662798
19-Apr-2018 10:50:00,43,109,1041.1287763322805
19-Apr-2018 11:00:00,41,111,1048.322602385951
19-Apr-2018 11:10:00,39,113,1053.4634693821408
19-Apr-2018 11:20:00,37,115,1055.618202677205
19-Apr-2018 11:30:00,35,118,1058.837508726885
19-Apr-2018 11:40:00,33,121,1060.2238071774534
19-Apr-2018 11:50:00,31,125,1062.637090678273
19-Apr-2018 12:00:00,29,128,1065.204451185199
19-Apr-2018 12:10:00,27,132,1066.9343892388383
19-Apr-2018 12:20:00,26,137,1065.827245581875
19-Apr-2018 12:30:00,24,142,1067.0462032848936
19-Apr-2018 12:40:00,23,148,1065.4708183581265
19-Apr-2018 12:50:00,22,155,1066.1884666085336
19-Apr-2018 13:00:00,21,162,1067.2470592387292
19-Apr-2018 13:10:00,20,169,1066.6370354356009
19-Apr-2018 13:20:00,20,177,1064.3309662606505
19-Apr-2018 13:30:00,20,185,1064.3893233643867
19-Apr-2018 13:40:00,20,193,1066.810111790776
19-Apr-2018 13:50:00,21,201,1066.543708811318
19-Apr-2018 14:00:00,22,207,1064.5921960729495
19-Apr-2018 14:10:00,23,214,1064.9398959784244
19-Apr-2018 14:20:00,24,219,1060.5236098919881
19-Apr-2018 14:30:00,26,224,1059.4431285023318
19-Apr-2018 14:40:00,28,229,1052.5686697157973
19-Apr-2018 14:50:00,29,233,1049.919175453178
19-Apr-2018 15:00:00,31,237,1047.4451256634122
19-Apr-2018 15:10:00,33,240,1044.1263035391016
19-Apr-2018 15:20:00,35,243,1040.9074295150904
19-Apr-2018 15:30:00,37,245,1033.692858981462
19-Apr-2018 15:40:00,40,248,1033.793395690239
19-Apr-2018 15:50:00,42,250,1028.0463612266205
19-Apr-2018 16:00:00,44,252,1021.1814321826376
19-Apr-2018 16:10:00,46,254,1012.210229810838
19-Apr-2018 16:20:00,48,256,1004.0841324541685
19-Apr-2018 16:30:00,50,258,993.7564713733235
19-Apr-2018 16:40:00,52,259,977.2530284695088
19-Apr-2018 16:50:00,54,261,970.7216999818095
19-Apr-2018 17:00:00,56,262,954.7288937826256
19-Apr-2018 17:10:00,58,264,937.6395721392926
19-Apr-2018 17:20:00,60,265,917.1132334988552
19-Apr-2018 17:30:00,62,266,898.4916446597141
19-Apr-2018 17:40:00,64,268,876.9924992984078
19-Apr-2018 17:50:00,65,269,848.3013433882588
19-Apr-2018 18:00:00,67,270,816.1947328469028
19-Apr-2018 18:10:00,69,271,781.7346044674586
19-Apr-2018 18:20:00,71,273,743.85970053745
19-Apr-2018 18:30:00,73,274,698.3536365403442
19-Apr-2018 18:40:00,75,275,659.7407019296342
19-Apr-2018 18:50:00,77,276,601.3802733640237
19-Apr-2018 19:00:00,79,277,536.7269482956076
19-Apr-2018 19:10:00,80,278,459.63511746337423
19-Apr-2018 19:20:00,82,280,376.3168560696975
19-Apr-2018 19:30:00,84,281,272.4459941930527
19-Apr-2018 19:40:00,86,282,146.15649789995237
20-Apr-2018 07:00:00,82,77,25.51541426253601
20-Apr-2018 07:10:00,84,78,116.28372985713465
20-Apr-2018 07:20:00,82,79,222.49010438383323
20-Apr-2018 07:30:00,81,81,328.0731688591917
20-Apr-2018 07:40:00,79,82,400.045789752242
20-Apr-2018 07:50:00,77,83,470.0509122372923
20-Apr-2018 08:00:00,75,84,533.1676603963753
20-Apr-2018 08:10:00,73,85,589.0751295998427
20-Apr-2018 08:20:00,71,86,640.1785197533484
20-Apr-2018 08:30:00,69,88,685.0871276458176
20-Apr-2018 08:40:00,67,89,717.1407843155131
20-Apr-2018 08:50:00,66,90,753.7952077307593
20-Apr-2018 09:00:00,64,91,796.5500240122934
20-Apr-2018 09:10:00,62,93,827.8724381205261
20-Apr-2018 09:20:00,60,94,854.6712676595187
20-Apr-2018 09:30:00,58,95,879.9242783583557
20-Apr-2018 09:40:00,37,97,394.2251143429622
20-Apr-2018 09:50:00,36,98,420.23693117585606
20-Apr-2018 10:00:00,47,99,651.5770865394802
20-Apr-2018 10:10:00,11,101,286.11503781980866
20-Apr-2018 10:20:00,11,103,305.0182986742841
20-Apr-2018 10:30:00,47,104,968.7454368736812
20-Apr-2018 10:40:00,45,106,984.2715028438157
20-Apr-2018 10:50:00,43,108,993.9359914329607
20-Apr-2018 11:00:00,33,110,717.8341590549992
20-Apr-2018 11:10:00,24,113,518.8532382815949
20-Apr-2018 11:20:00,23,115,534.9666949070528
20-Apr-2018 11:30:00,22,118,558.4740179339442
20-Apr-2018 11:40:00,9,121,462.5948109567352
20-Apr-2018 11:50:00,8,124,474.44416180779467
20-Apr-2018 12:00:00,18,128,570.1987111940128
20-Apr-2018 12:10:00,22,132,639.6135621618132
20-Apr-2018 12:20:00,21,137,648.5907206348307
20-Apr-2018 12:30:00,19,142,644.9621372513602
20-Apr-2018 12:40:00,3,148,455.67675867458433
20-Apr-2018 12:50:00,3,155,458.63069418294214
20-Apr-2018 13:00:00,1,162,413.8517032849383
20-Apr-2018 13:10:00,1,169,393.86741730088625
20-Apr-2018 13:20:00,1,177,394.8680156695831
20-Apr-2018 13:30:00,1,186,393.8668612202097
20-Apr-2018 13:40:00,0,0,242.90276799501586
20-Apr-2018 13:50:00,0,0,239.89568944329417
20-Apr-2018 14:00:00,2,208,414.82292461780213
20-Apr-2018 14:10:00,13,214,522.6561928712484
20-Apr-2018 14:20:00,14,220,517.1730041257175
20-Apr-2018 14:30:00,5,225,464.5107662996922
20-Apr-2018 14:40:00,17,230,573.4643386112916
20-Apr-2018 14:50:00,18,234,563.3141964355752
20-Apr-2018 15:00:00,0,0,242.0
20-Apr-2018 15:10:00,2,240,316.97953382406695
20-Apr-2018 15:20:00,3,243,307.9912847727812
20-Apr-2018 15:30:00,11,246,436.2301814058152
20-Apr-2018 15:40:00,40,248,990.5223758393038
20-Apr-2018 15:50:00,42,251,984.1162623910485
20-Apr-2018 16:00:00,28,253,505.80380392530884
20-Apr-2018 16:10:00,3,255,242.13289605102608
20-Apr-2018 16:20:00,3,256,230.13488638094103
20-Apr-2018 16:30:00,0,0,100.0
20-Apr-2018 16:40:00,4,260,214.22408795857612
20-Apr-2018 16:50:00,4,261,200.1995110749956
20-Apr-2018 17:00:00,0,0,113.0
20-Apr-2018 17:10:00,1,264,155.00635416577964
20-Apr-2018 17:20:00,0,0,142.0
20-Apr-2018 17:30:00,0,0,130.0
20-Apr-2018 17:40:00,0,0,74.0
20-Apr-2018 17:50:00,0,0,66.0
20-Apr-2018 18:00:00,0,0,28.0
20-Apr-2018 18:10:00,0,0,22.0
20-Apr-2018 18:20:00,0,0,19.0
20-Apr-2018 18:30:00,70,274,519.1836057311616
20-Apr-2018 18:40:00,72,275,458.7677560560751
