datetime,best_tilt,best_azimuth,poa
12-Feb-2023 15:40:00,0,0,72.0
12-Feb-2023 15:50:00,0,0,65.0
12-Feb-2023 16:00:00,20,236,188.15000108591911
12-Feb-2023 16:10:00,22,238,178.92967300553494
12-Feb-2023 16:20:00,11,239,125.38395075715286
12-Feb-2023 16:30:00,71,241,871.0540115026306
12-Feb-2023 16:40:00,73,243,833.7580713798059
12-Feb-2023 16:50:00,75,244,793.3049522613968
12-Feb-2023 17:00:00,76,246,746.3842304623254
12-Feb-2023 17:10:00,78,247,691.2243505803546
12-Feb-2023 17:20:00,80,248,625.6360438841464
12-Feb-2023 17:30:00,82,250,547.9682518020644
12-Feb-2023 17:40:00,83,251,454.8396907042069
12-Feb-2023 17:50:00,85,252,328.4476297575152
12-Feb-2023 18:00:00,87,254,180.71114767054718
13-Feb-2023 07:20:00,86,107,287.55144522237504
13-Feb-2023 07:30:00,85,108,441.98618338933403
13-Feb-2023 07:40:00,83,109,572.6421317199118
13-Feb-2023 07:50:00,81,111,656.2003719890236
13-Feb-2023 08:00:00,79,112,723.8879428259814
13-Feb-2023 08:10:00,78,113,770.9750705666327
13-Feb-2023 08:20:00,76,115,821.8645861287108
13-Feb-2023 08:30:00,74,116,863.1889157961181
13-Feb-2023 08:40:00,72,118,907.8501017352257
13-Feb-2023 08:50:00,71,119,938.3079377992497
13-Feb-2023 09:00:00,69,121,963.2445163003355
13-Feb-2023 09:10:00,67,123,987.2252302825054
13-Feb-2023 09:20:00,66,124,1007.7339925132509
13-Feb-2023 09:30:00,64,126,1025.0616796574764
13-Feb-2023 09:40:00,62,128,1027.3923102350666
13-Feb-2023 09:50:00,61,130,1040.1978200827486
13-Feb-2023 10:00:00,59,132,1053.1983643524493
13-Feb-2023 10:10:00,58,135,1062.8788976732599
13-Feb-2023 10:20:00,56,137,1072.5855660095256
13-Feb-2023 10:30:00,55,139,1081.4699805042044
13-Feb-2023 10:40:00,54,142,1086.5232631653362
13-Feb-2023 10:50:00,52,145,1093.2155706438905
13-Feb-2023 11:00:00,51,147,1098.968892827851
13-Feb-2023 11:10:00,50,150,1102.630506735018
13-Feb-2023 11:20:00,49,153,1107.538982645617
13-Feb-2023 11:30:00,48,156,1111.5028357325057
13-Feb-2023 11:40:00,47,160,1111.7296364690565
13-Feb-2023 11:50:00,47,163,1113.9898757570143
13-Feb-2023 12:00:00,46,166,1116.238290570643
13-Feb-2023 12:10:00,46,170,1116.614330610546
13-Feb-2023 12:20:00,45,173,1118.320090255932
13-Feb-2023 12:30:00,45,177,1119.1049622149344
13-Feb-2023 12:40:00,45,181,1116.3850282777355
13-Feb-2023 12:50:00,45,184,1115.5195031293113
13-Feb-2023 13:00:00,45,188,1115.8054889812934
13-Feb-2023 13:10:00,46,191,1114.285861777852
13-Feb-2023 13:20:00,46,195,1111.813441409053
13-Feb-2023 13:30:00,47,198,1110.616433219532
13-Feb-2023 13:40:00,48,201,1106.6622109770838
13-Feb-2023 13:50:00,48,205,1102.6479823290447
13-Feb-2023 14:00:00,49,208,1103.830560339611
13-Feb-2023 14:10:00,50,211,1098.974330165753
13-Feb-2023 14:20:00,51,214,1093.2053474282993
13-Feb-2023 14:30:00,53,216,1087.5273628828452
13-Feb-2023 14:40:00,54,219,1081.7459878008021
13-Feb-2023 14:50:00,55,221,1068.9922634574043
13-Feb-2023 15:00:00,57,224,1059.162025401427
13-Feb-2023 15:10:00,58,226,1049.5653432232027
13-Feb-2023 15:20:00,60,228,1050.958315632085
13-Feb-2023 15:30:00,61,230,1037.962564302
13-Feb-2023 15:40:00,63,232,1025.630859472954
13-Feb-2023 15:50:00,64,234,1009.3930990142362
13-Feb-2023 16:00:00,66,236,989.9999622458929
13-Feb-2023 16:10:00,68,238,968.1122427241168
13-Feb-2023 16:20:00,69,240,941.9745732704539
13-Feb-2023 16:30:00,71,241,913.6733559095351
13-Feb-2023 16:40:00,73,243,885.9191231455322
13-Feb-2023 16:50:00,75,244,846.7940117328233
13-Feb-2023 17:00:00,76,246,802.2785802916717
13-Feb-2023 17:10:00,78,247,762.4605846273831
13-Feb-2023 17:20:00,80,249,701.7577751479539
13-Feb-2023 17:30:00,82,250,629.9437848472772
13-Feb-2023 17:40:00,84,251,545.6977823325939
13-Feb-2023 17:50:00,85,253,424.4177603036295
13-Feb-2023 18:00:00,87,254,267.10370342072656
14-Feb-2023 07:20:00,86,106,324.41130611231347
14-Feb-2023 07:30:00,85,108,474.6880875827761
14-Feb-2023 07:40:00,83,109,582.6159363261077
14-Feb-2023 07:50:00,81,110,663.1463367206652
14-Feb-2023 08:00:00,79,112,730.0614020953933
14-Feb-2023 08:10:00,77,113,776.0734345534457
14-Feb-2023 08:20:00,76,114,824.9903761382836
14-Feb-2023 08:30:00,74,116,866.3668696241889
14-Feb-2023 08:40:00,72,117,903.1624074628025
14-Feb-2023 08:50:00,70,119,928.5333017332441
14-Feb-2023 09:00:00,69,121,955.7349219542014
14-Feb-2023 09:10:00,67,122,978.4800363927615
14-Feb-2023 09:20:00,57,124,559.0958794568157
14-Feb-2023 09:30:00,61,126,712.0822054544503
14-Feb-2023 09:40:00,56,128,596.3692463193512
14-Feb-2023 09:50:00,56,130,684.3908824695404
14-Feb-2023 10:00:00,59,132,1047.2616953446347
14-Feb-2023 10:10:00,51,134,681.8800265020926
14-Feb-2023 10:20:00,56,137,1066.5668515662662
14-Feb-2023 10:30:00,55,139,1075.4376785903992
14-Feb-2023 10:40:00,53,142,1079.6138034724224
14-Feb-2023 10:50:00,52,144,1086.2809031508448
14-Feb-2023 11:00:00,51,147,1092.0182038432763
14-Feb-2023 11:10:00,50,150,1096.771355881278
14-Feb-2023 11:20:00,49,153,1100.4838533463546
14-Feb-2023 11:30:00,48,156,1100.3448567930927
14-Feb-2023 11:40:00,47,159,1101.6871204567037
14-Feb-2023 11:50:00,46,163,1102.7629966745908
14-Feb-2023 12:00:00,46,166,1104.9769847409414
14-Feb-2023 12:10:00,45,170,1105.370186940213
14-Feb-2023 12:20:00,45,173,1108.0860205067952
14-Feb-2023 12:30:00,45,177,1107.8468954499167
14-Feb-2023 12:40:00,45,181,1108.7719095331233
14-Feb-2023 12:50:00,45,184,1107.888081591901
14-Feb-2023 13:00:00,45,188,1102.9976775568753
14-Feb-2023 13:10:00,45,191,1102.4500733814032
14-Feb-2023 13:20:00,46,195,1101.1253454967818
14-Feb-2023 13:30:00,47,198,1097.776554644805
14-Feb-2023 13:40:00,47,202,1091.2456797924572
14-Feb-2023 13:50:00,48,205,1087.2487044243067
14-Feb-2023 14:00:00,49,208,1084.4946420538204
14-Feb-2023 14:10:00,50,211,1076.6017337421722
14-Feb-2023 14:20:00,51,214,1070.868773944018
14-Feb-2023 14:30:00,52,217,1064.2032030856296
14-Feb-2023 14:40:00,54,219,1053.7087816822977
14-Feb-2023 14:50:00,55,222,1046.147255868575
14-Feb-2023 15:00:00,57,224,1049.8142474693263
14-Feb-2023 15:10:00,58,226,1039.2624034786572
14-Feb-2023 15:20:00,60,229,1027.3508286115682
14-Feb-2023 15:30:00,61,231,1013.412467741697
14-Feb-2023 15:40:00,63,233,994.4496927339746
14-Feb-2023 15:50:00,64,235,975.9360911397357
14-Feb-2023 16:00:00,66,236,956.4439359273857
14-Feb-2023 16:10:00,67,238,932.5386587326802
14-Feb-2023 16:20:00,69,240,906.3785238863363
14-Feb-2023 16:30:00,71,242,875.7141203970272
14-Feb-2023 16:40:00,73,243,849.9774736216507
14-Feb-2023 16:50:00,74,245,811.6216705427311
14-Feb-2023 17:00:00,76,246,765.9007746583695
14-Feb-2023 17:10:00,78,248,713.9342749569382
14-Feb-2023 17:20:00,80,249,651.7868838574436
14-Feb-2023 17:30:00,81,250,580.5914401019653
14-Feb-2023 17:40:00,83,252,492.92728977703456
14-Feb-2023 17:50:00,85,253,378.67308618203464
14-Feb-2023 18:00:00,87,254,231.58882605644607
15-Feb-2023 07:20:00,86,106,300.3990334453574
15-Feb-2023 07:30:00,84,107,450.7323318465918
15-Feb-2023 07:40:00,83,109,542.2616389795462
15-Feb-2023 07:50:00,81,110,625.0355344825102
15-Feb-2023 08:00:00,79,111,693.058347076857
15-Feb-2023 08:10:00,77,113,748.4539814068078
15-Feb-2023 08:20:00,75,114,797.2027478989679
15-Feb-2023 08:30:00,74,116,829.8825099776975
15-Feb-2023 08:40:00,72,117,861.906892276411
15-Feb-2023 08:50:00,70,119,893.4425184220555
15-Feb-2023 09:00:00,68,120,920.6042092588876
15-Feb-2023 09:10:00,67,122,944.6370817802044
15-Feb-2023 09:20:00,65,124,965.1658807417673
15-Feb-2023 09:30:00,64,126,980.3642117999951
15-Feb-2023 09:40:00,62,128,989.6011822059161
15-Feb-2023 09:50:00,60,130,1004.5982395513365
15-Feb-2023 10:00:00,59,132,1017.5632582899873
15-Feb-2023 10:10:00,57,134,1028.0926817686875
15-Feb-2023 10:20:00,56,136,1038.86419719155
15-Feb-2023 10:30:00,54,139,1034.0354201104828
15-Feb-2023 10:40:00,53,141,1039.2108496295523
15-Feb-2023 10:50:00,52,144,1045.7713154530334
15-Feb-2023 11:00:00,50,147,1052.3954546493385
15-Feb-2023 11:10:00,49,150,1057.107388453996
15-Feb-2023 11:20:00,48,153,1061.8939496017447
15-Feb-2023 11:30:00,47,156,1065.8010242922228
15-Feb-2023 11:40:00,47,159,1067.127738868289
15-Feb-2023 11:50:00,46,163,1069.203647348573
15-Feb-2023 12:00:00,45,166,1067.3257261985723
15-Feb-2023 12:10:00,45,170,1068.7249759103101
15-Feb-2023 12:20:00,45,173,1070.2398252883831
15-Feb-2023 12:30:00,44,177,1071.0975365617849
15-Feb-2023 12:40:00,44,181,1071.9294199220253
15-Feb-2023 12:50:00,35,184,623.0709457209562
15-Feb-2023 13:00:00,45,188,1070.3719170030201
15-Feb-2023 13:10:00,45,191,1069.8754654851266
15-Feb-2023 13:20:00,46,195,1067.4351904472326
15-Feb-2023 13:30:00,46,198,1065.271972011311
15-Feb-2023 13:40:00,16,202,388.1877305519842
15-Feb-2023 13:50:00,48,205,1054.59631231179
15-Feb-2023 14:00:00,49,208,1049.7459881108332
15-Feb-2023 14:10:00,18,211,366.3578166495896
15-Feb-2023 14:20:00,51,214,1052.8815620528956
15-Feb-2023 14:30:00,52,217,1044.3095555134328
15-Feb-2023 14:40:00,54,219,1034.9582286092184
15-Feb-2023 14:50:00,55,222,1025.3638234291727
15-Feb-2023 15:00:00,56,224,1016.7791716790664
15-Feb-2023 15:10:00,58,227,1005.0495554167474
15-Feb-2023 15:20:00,59,229,992.1977898933865
15-Feb-2023 15:30:00,61,231,977.1616595330277
15-Feb-2023 15:40:00,62,233,962.7160274881037
15-Feb-2023 15:50:00,64,235,944.3479453766003
15-Feb-2023 16:00:00,65,237,922.6147870862344
15-Feb-2023 16:10:00,67,239,906.6427148186241
15-Feb-2023 16:20:00,69,240,880.0613004041616
15-Feb-2023 16:30:00,71,242,849.0001921330477
15-Feb-2023 16:40:00,72,243,821.5857879640358
15-Feb-2023 16:50:00,74,245,782.2018681207485
15-Feb-2023 17:00:00,76,246,736.3672195981017
15-Feb-2023 17:10:00,77,248,683.2143301963306
15-Feb-2023 17:20:00,79,249,619.6876384194736
15-Feb-2023 17:30:00,81,251,545.0196505140802
15-Feb-2023 17:40:00,83,252,466.3110499732071
15-Feb-2023 17:50:00,85,253,352.83530600711447
15-Feb-2023 18:00:00,86,254,207.00534694864368
16-Feb-2023 07:10:00,0,0,6.0
16-Feb-2023 07:20:00,54,106,30.956211944789548
16-Feb-2023 07:30:00,84,107,417.4907733717795
16-Feb-2023 07:40:00,73,108,153.8064598123395
16-Feb-2023 07:50:00,80,110,602.9615621024143
16-Feb-2023 08:00:00,79,111,671.1890884622004
16-Feb-2023 08:10:00,77,112,730.2962666747089
16-Feb-2023 08:20:00,75,114,778.8923034217545
16-Feb-2023 08:30:00,73,115,821.1794173623537
16-Feb-2023 08:40:00,72,117,850.8987672309003
16-Feb-2023 08:50:00,70,118,883.6231338944045
16-Feb-2023 09:00:00,68,120,910.9001193808704
16-Feb-2023 09:10:00,67,122,934.6970796475246
16-Feb-2023 09:20:00,65,124,953.3624924296664
16-Feb-2023 09:30:00,63,126,971.6755626345089
16-Feb-2023 09:40:00,62,127,990.5996170387292
16-Feb-2023 09:50:00,60,129,1004.619650563795
16-Feb-2023 10:00:00,36,132,337.01611988691576
16-Feb-2023 10:10:00,36,134,374.1010562620848
16-Feb-2023 10:20:00,36,136,411.84549447263583
16-Feb-2023 10:30:00,0,0,166.0
16-Feb-2023 10:40:00,0,0,173.0
16-Feb-2023 10:50:00,51,144,1044.5243718477889
16-Feb-2023 11:00:00,8,147,270.58224406012323
16-Feb-2023 11:10:00,31,150,441.74166793966333
16-Feb-2023 11:20:00,31,153,464.5111458183138
16-Feb-2023 11:30:00,38,156,646.3917261013227
16-Feb-2023 11:40:00,38,159,686.4905006425885
16-Feb-2023 11:50:00,38,163,712.3026614879466
16-Feb-2023 12:00:00,30,166,526.2412338398891
16-Feb-2023 12:10:00,45,170,1068.4907538311854
16-Feb-2023 12:20:00,8,173,324.4683233550373
16-Feb-2023 12:30:00,35,177,668.0455052739071
16-Feb-2023 12:40:00,25,181,419.7621162327649
16-Feb-2023 12:50:00,44,184,1065.03562836017
16-Feb-2023 13:00:00,44,188,1064.3205029591309
16-Feb-2023 13:10:00,45,192,1062.685239220795
16-Feb-2023 13:20:00,45,195,1061.376021942946
16-Feb-2023 13:30:00,36,199,639.9807490048079
16-Feb-2023 13:40:00,41,202,741.0965198224178
16-Feb-2023 13:50:00,37,205,614.6876826804198
16-Feb-2023 14:00:00,48,208,1041.6242494427927
16-Feb-2023 14:10:00,49,211,1036.8574927265981
16-Feb-2023 14:20:00,51,214,1031.2002625919777
16-Feb-2023 14:30:00,14,217,305.74210587499147
16-Feb-2023 14:40:00,53,220,1023.3600788305148
16-Feb-2023 14:50:00,49,222,715.7553267123369
16-Feb-2023 15:00:00,0,0,109.0
16-Feb-2023 15:10:00,58,227,990.2255293034762
16-Feb-2023 15:20:00,41,229,418.1883353805
16-Feb-2023 15:30:00,17,231,234.9499883322603
16-Feb-2023 15:40:00,62,233,936.8401767435513
16-Feb-2023 15:50:00,64,235,925.1213196912782
16-Feb-2023 16:00:00,65,237,902.8342900770924
16-Feb-2023 16:10:00,67,239,879.4328921444528
16-Feb-2023 16:20:00,69,241,851.7766523536886
16-Feb-2023 16:30:00,70,242,820.7041030046638
16-Feb-2023 16:40:00,72,244,773.6153399712496
16-Feb-2023 16:50:00,74,245,731.7290193705492
16-Feb-2023 17:00:00,75,247,683.4914182520723
16-Feb-2023 17:10:00,77,248,627.7446703954514
16-Feb-2023 17:20:00,79,250,561.6080779563034
16-Feb-2023 17:30:00,80,251,486.3566773295595
16-Feb-2023 17:40:00,82,252,397.2645675263979
16-Feb-2023 17:50:00,84,253,294.5548143364204
16-Feb-2023 18:00:00,86,255,160.79760254962451
17-Feb-2023 07:10:00,87,104,137.6702482696071
17-Feb-2023 07:20:00,86,106,292.6767154641316
17-Feb-2023 07:30:00,84,107,432.79894653105134
17-Feb-2023 07:40:00,82,108,546.0645208016927
17-Feb-2023 07:50:00,80,109,624.9202552136587
17-Feb-2023 08:00:00,79,111,689.5885897402176
17-Feb-2023 08:10:00,77,112,747.3176251140213
17-Feb-2023 08:20:00,75,114,793.6503504872892
17-Feb-2023 08:30:00,73,115,825.7763787924284
17-Feb-2023 08:40:00,72,117,867.1315931850438
17-Feb-2023 08:50:00,70,118,897.484149636952
17-Feb-2023 09:00:00,68,120,923.5966559583699
17-Feb-2023 09:10:00,66,122,947.383239587501
17-Feb-2023 09:20:00,65,123,966.8201132199401
17-Feb-2023 09:30:00,63,125,984.0690795088203
17-Feb-2023 09:40:00,62,127,1000.8503800443657
17-Feb-2023 09:50:00,60,129,1000.6752067169183
17-Feb-2023 10:00:00,58,131,1013.5738298284283
17-Feb-2023 10:10:00,57,134,1023.196057270909
17-Feb-2023 10:20:00,55,136,1033.0390844271872
17-Feb-2023 10:30:00,54,138,1038.564173072497
17-Feb-2023 10:40:00,52,141,1044.3620446710677
17-Feb-2023 10:50:00,51,144,1050.003785573143
17-Feb-2023 11:00:00,50,146,1055.6951461246956
17-Feb-2023 11:10:00,49,149,1058.3955798263453
17-Feb-2023 11:20:00,48,153,1063.2631864553932
17-Feb-2023 11:30:00,47,156,1063.01400049647
17-Feb-2023 11:40:00,46,159,1060.4331197024253
17-Feb-2023 11:50:00,45,162,1063.6090994764377
17-Feb-2023 12:00:00,45,166,1062.8172989472914
17-Feb-2023 12:10:00,44,170,1065.3218761558926
17-Feb-2023 12:20:00,44,173,1065.8937244314084
17-Feb-2023 12:30:00,44,177,1064.6014628232144
17-Feb-2023 12:40:00,44,181,1059.275324812368
17-Feb-2023 12:50:00,44,184,1057.3908070898447
17-Feb-2023 13:00:00,44,188,1056.704195469561
17-Feb-2023 13:10:00,35,192,629.5904466071305
17-Feb-2023 13:20:00,40,195,796.1004517294991
17-Feb-2023 13:30:00,0,0,127.0
17-Feb-2023 13:40:00,36,202,599.4534703020714
17-Feb-2023 13:50:00,47,205,1037.0965196034015
17-Feb-2023 14:00:00,33,209,536.063037068676
17-Feb-2023 14:10:00,38,212,581.6332355520872
17-Feb-2023 14:20:00,51,215,1035.1845178965475
17-Feb-2023 14:30:00,52,217,1025.5272453109294
17-Feb-2023 14:40:00,53,220,1017.2902498342999
17-Feb-2023 14:50:00,54,223,1008.7899177449049
17-Feb-2023 15:00:00,56,225,998.1830870586547
17-Feb-2023 15:10:00,57,227,988.6585799127945
17-Feb-2023 15:20:00,59,229,975.836962483985
17-Feb-2023 15:30:00,60,232,958.6924655817625
17-Feb-2023 15:40:00,50,234,478.2157872045726
17-Feb-2023 15:50:00,63,236,925.3610046993841
17-Feb-2023 16:00:00,0,0,75.0
17-Feb-2023 16:10:00,13,239,152.59426992549598
17-Feb-2023 16:20:00,69,241,860.8568864757344
17-Feb-2023 16:30:00,70,242,830.8619620207428
17-Feb-2023 16:40:00,72,244,803.5087816996399
17-Feb-2023 16:50:00,74,246,765.2266835898347
17-Feb-2023 17:00:00,71,247,430.06113613923617
17-Feb-2023 17:10:00,73,248,379.82031293793693
17-Feb-2023 17:20:00,79,250,607.4745937757891
17-Feb-2023 17:30:00,66,251,126.61487576705
17-Feb-2023 17:40:00,59,252,74.2924144645657
17-Feb-2023 17:50:00,55,254,43.90788795846544
17-Feb-2023 18:00:00,29,255,18.90186341427388
18-Feb-2023 07:10:00,87,104,145.0086332714178
18-Feb-2023 07:20:00,85,105,294.07821915084753
18-Feb-2023 07:30:00,35,107,37.20221540894758
18-Feb-2023 07:40:00,82,108,531.3832512463549
18-Feb-2023 07:50:00,80,109,612.2211950115554
18-Feb-2023 08:00:00,78,110,683.9306527145554
18-Feb-2023 08:10:00,76,112,741.2942500388706
18-Feb-2023 08:20:00,75,113,790.2267423507317
18-Feb-2023 08:30:00,73,115,836.141373062684
18-Feb-2023 08:40:00,71,116,873.1318677254148
18-Feb-2023 08:50:00,70,118,906.1773982030372
18-Feb-2023 09:00:00,68,120,929.0577609060866
18-Feb-2023 09:10:00,66,121,953.1248640750136
18-Feb-2023 09:20:00,64,123,974.705545248762
18-Feb-2023 09:30:00,63,125,994.2696491078378
18-Feb-2023 09:40:00,43,127,405.76744676667784
18-Feb-2023 09:50:00,60,129,1031.4652653449914
18-Feb-2023 10:00:00,58,131,1044.307071922279
18-Feb-2023 10:10:00,57,133,1055.958953533784
18-Feb-2023 10:20:00,55,136,1065.4118804324169
18-Feb-2023 10:30:00,53,138,1061.5089925970535
18-Feb-2023 10:40:00,52,141,1068.8463105311635
18-Feb-2023 10:50:00,51,143,1076.4696965778605
18-Feb-2023 11:00:00,50,146,1086.093192172792
18-Feb-2023 11:10:00,48,149,1091.7294356320588
18-Feb-2023 11:20:00,47,152,1096.4268956721926
18-Feb-2023 11:30:00,46,156,1100.2502607542715
18-Feb-2023 11:40:00,46,159,1103.1375092689966
18-Feb-2023 11:50:00,45,162,1105.1559735677895
18-Feb-2023 12:00:00,44,166,1107.4270045420662
18-Feb-2023 12:10:00,44,170,1108.7865988974966
18-Feb-2023 12:20:00,44,173,1109.3205938656874
18-Feb-2023 12:30:00,43,177,1111.1411678085385
18-Feb-2023 12:40:00,43,181,1109.981914114403
18-Feb-2023 12:50:00,43,184,1110.105071649061
18-Feb-2023 13:00:00,44,188,1105.3800548931276
18-Feb-2023 13:10:00,44,192,1104.9302443585352
18-Feb-2023 13:20:00,45,195,1102.4793982607428
18-Feb-2023 13:30:00,45,199,1100.4147465938704
18-Feb-2023 13:40:00,46,202,1097.4426187418878
18-Feb-2023 13:50:00,47,206,1093.5027045043064
18-Feb-2023 14:00:00,48,209,1090.8425020307513
18-Feb-2023 14:10:00,49,212,1086.1721052608661
18-Feb-2023 14:20:00,50,215,1080.5831620187714
18-Feb-2023 14:30:00,51,218,1075.0365512595108
18-Feb-2023 14:40:00,52,220,1065.6707755403193
18-Feb-2023 14:50:00,54,223,1070.649253596682
18-Feb-2023 15:00:00,56,225,1062.2346078003316
18-Feb-2023 15:10:00,57,228,1047.495826288595
18-Feb-2023 15:20:00,59,230,1035.737935037602
18-Feb-2023 15:30:00,60,232,1021.8663058377667
18-Feb-2023 15:40:00,62,234,1008.538316281355
18-Feb-2023 15:50:00,63,236,992.3291552637393
18-Feb-2023 16:00:00,65,238,971.7442954644664
18-Feb-2023 16:10:00,67,239,950.0207735314259
18-Feb-2023 16:20:00,68,241,923.9421236936485
18-Feb-2023 16:30:00,70,243,903.1133070738425
18-Feb-2023 16:40:00,72,244,867.9472035249909
18-Feb-2023 16:50:00,74,246,829.6243408885998
18-Feb-2023 17:00:00,24,247,101.51729701762625
18-Feb-2023 17:10:00,77,249,729.9650155214719
18-Feb-2023 17:20:00,79,250,667.4595468695418
18-Feb-2023 17:30:00,81,251,594.6522245400087
18-Feb-2023 17:40:00,82,253,505.5701618647316
18-Feb-2023 17:50:00,84,254,397.6318261132825
18-Feb-2023 18:00:00,86,255,243.8664951309974
19-Feb-2023 07:10:00,87,104,128.05258266339985
19-Feb-2023 07:20:00,85,105,272.91481043689214
19-Feb-2023 07:30:00,83,106,398.7175163752778
19-Feb-2023 07:40:00,81,108,492.99628619169835
19-Feb-2023 07:50:00,80,109,573.7200154942291
19-Feb-2023 08:00:00,78,110,640.481560005554
19-Feb-2023 08:10:00,76,112,695.7984806264169
19-Feb-2023 08:20:00,74,113,744.8250345457682
19-Feb-2023 08:30:00,73,115,786.3185731995865
19-Feb-2023 08:40:00,71,116,818.7861152887772
19-Feb-2023 08:50:00,69,118,850.8256969587612
19-Feb-2023 09:00:00,68,119,878.4118489993158
19-Feb-2023 09:10:00,66,121,902.1145880498268
19-Feb-2023 09:20:00,64,123,915.8953571807185
19-Feb-2023 09:30:00,62,125,936.381904971025
19-Feb-2023 09:40:00,61,127,947.0801435888065
19-Feb-2023 09:50:00,59,129,961.1524666996212
19-Feb-2023 10:00:00,58,131,975.0309272746612
19-Feb-2023 10:10:00,56,133,987.7521460687003
19-Feb-2023 10:20:00,55,135,995.186045906833
19-Feb-2023 10:30:00,53,138,1005.7716190784988
19-Feb-2023 10:40:00,43,140,656.2572288869234
19-Feb-2023 10:50:00,51,143,1017.2263805533262
19-Feb-2023 11:00:00,50,146,1023.7555628058774
19-Feb-2023 11:10:00,49,149,1028.2031079783694
19-Feb-2023 11:20:00,47,152,1032.7746127136197
19-Feb-2023 11:30:00,0,0,76.0
19-Feb-2023 11:40:00,10,159,336.33295871088274
19-Feb-2023 11:50:00,45,162,1041.4152319716272
19-Feb-2023 12:00:00,44,166,1042.4234095429913
19-Feb-2023 12:10:00,44,169,1044.8295178648484
19-Feb-2023 12:20:00,44,173,1044.2607436947487
19-Feb-2023 12:30:00,44,177,1044.9466650290105
19-Feb-2023 12:40:00,28,181,520.8186346176838
19-Feb-2023 12:50:00,0,0,79.0
19-Feb-2023 13:00:00,5,188,298.15085433633993
19-Feb-2023 13:10:00,0,0,75.0
19-Feb-2023 13:20:00,6,196,306.4179030801019
19-Feb-2023 13:30:00,7,199,311.4398338525071
19-Feb-2023 13:40:00,8,203,315.4975428384397
19-Feb-2023 13:50:00,0,0,188.0
19-Feb-2023 14:00:00,0,0,169.0
19-Feb-2023 14:10:00,0,0,175.0
19-Feb-2023 14:20:00,0,0,125.0
19-Feb-2023 14:30:00,0,0,158.0
19-Feb-2023 14:40:00,33,221,410.65789300219285
19-Feb-2023 14:50:00,0,0,155.0
19-Feb-2023 15:00:00,55,226,971.9110892416827
19-Feb-2023 15:10:00,47,228,582.273596355544
19-Feb-2023 15:20:00,48,230,541.4849714418312
19-Feb-2023 15:30:00,50,232,541.5185377900001
19-Feb-2023 15:40:00,41,234,359.68070727852364
19-Feb-2023 15:50:00,0,0,69.0
19-Feb-2023 16:00:00,0,0,19.0
19-Feb-2023 16:10:00,0,0,33.0
19-Feb-2023 16:20:00,23,241,171.57980159807857
19-Feb-2023 16:30:00,69,243,776.1518088440209
19-Feb-2023 16:40:00,16,245,120.40923830677471
19-Feb-2023 16:50:00,0,0,54.0
19-Feb-2023 17:00:00,74,248,648.931542881856
19-Feb-2023 17:10:00,76,249,589.1752264014455
19-Feb-2023 17:20:00,78,250,527.7222281176935
19-Feb-2023 17:30:00,80,252,456.66274322940126
19-Feb-2023 17:40:00,82,253,390.6478132107086
19-Feb-2023 17:50:00,41,254,36.357309323342676
19-Feb-2023 18:00:00,0,0,14.0
20-Feb-2023 07:10:00,11,103,13.069116268434305
20-Feb-2023 07:20:00,53,105,35.9628500590279
20-Feb-2023 07:30:00,84,106,491.02848681882693
20-Feb-2023 07:40:00,82,107,581.2398962186464
20-Feb-2023 07:50:00,47,109,96.53175833403485
20-Feb-2023 08:00:00,41,110,109.20516235785217
20-Feb-2023 08:10:00,76,111,767.3309668273077
20-Feb-2023 08:20:00,74,113,801.8931247152343
20-Feb-2023 08:30:00,73,114,841.030258820613
20-Feb-2023 08:40:00,71,116,876.4725803599354
20-Feb-2023 08:50:00,69,117,904.6968913229232
20-Feb-2023 09:00:00,67,119,933.7583094060781
20-Feb-2023 09:10:00,66,121,955.5026933267701
20-Feb-2023 09:20:00,61,123,682.830152746473
20-Feb-2023 09:30:00,56,124,519.422081123939
20-Feb-2023 09:40:00,61,126,1000.9206485643444
20-Feb-2023 09:50:00,57,128,762.6040328494097
20-Feb-2023 10:00:00,57,131,863.2093977349073
20-Feb-2023 10:10:00,53,133,743.0091144574244
20-Feb-2023 10:20:00,50,135,686.404087273665
20-Feb-2023 10:30:00,53,138,1038.8216470708335
20-Feb-2023 10:40:00,43,140,682.2335019555683
20-Feb-2023 10:50:00,48,143,767.8452088825984
20-Feb-2023 11:00:00,45,146,742.239469509942
20-Feb-2023 11:10:00,48,149,1061.9845021943352
20-Feb-2023 11:20:00,43,152,717.1247383439525
20-Feb-2023 11:30:00,44,155,848.1102166082278
20-Feb-2023 11:40:00,45,159,1071.6129482589627
20-Feb-2023 11:50:00,43,162,846.675033805978
20-Feb-2023 12:00:00,44,166,1073.8867806525436
20-Feb-2023 12:10:00,42,169,815.8980755698338
20-Feb-2023 12:20:00,43,173,1076.923487674971
20-Feb-2023 12:30:00,43,177,1076.692465058937
20-Feb-2023 12:40:00,43,181,1066.5839559248602
20-Feb-2023 12:50:00,43,185,1065.710718443177
20-Feb-2023 13:00:00,42,188,872.9020465192154
20-Feb-2023 13:10:00,42,192,848.8112450173362
20-Feb-2023 13:20:00,44,196,1062.2322801842365
20-Feb-2023 13:30:00,45,199,1056.9557569814556
20-Feb-2023 13:40:00,45,203,1052.2338691135628
20-Feb-2023 13:50:00,46,206,1049.3342002862007
20-Feb-2023 14:00:00,47,209,1044.5702820542053
