datetime,best_tilt,best_azimuth,poa
01-Mar-2022 15:10:00,54,231,1030.7288007682046
01-Mar-2022 15:20:00,56,234,1019.364297832523
01-Mar-2022 15:30:00,58,236,1006.8424717721671
01-Mar-2022 15:40:00,59,238,996.0559283976024
01-Mar-2022 15:50:00,61,240,980.1775273715144
01-Mar-2022 16:00:00,63,242,960.8852289381255
01-Mar-2022 16:10:00,64,243,939.3368487898072
01-Mar-2022 16:20:00,66,245,923.3884765214151
01-Mar-2022 16:30:00,68,247,895.9440747702834
01-Mar-2022 16:40:00,70,248,869.8020772205368
01-Mar-2022 16:50:00,72,250,834.6377870571058
01-Mar-2022 17:00:00,73,251,795.2477661026766
01-Mar-2022 17:10:00,75,253,748.4158569424505
01-Mar-2022 17:20:00,77,254,693.1576758025095
01-Mar-2022 17:30:00,79,255,628.5391244638485
01-Mar-2022 17:40:00,81,257,562.9677551819416
01-Mar-2022 17:50:00,83,258,476.17627938737127
01-Mar-2022 18:00:00,84,259,360.9742625811482
01-Mar-2022 18:10:00,86,260,208.5004874590471
02-Mar-2022 07:00:00,87,99,244.3957045623381
02-Mar-2022 07:10:00,85,100,406.24907288806185
02-Mar-2022 07:20:00,84,102,529.9491803295982
02-Mar-2022 07:30:00,82,103,620.0215953062934
02-Mar-2022 07:40:00,80,104,692.6875329311431
02-Mar-2022 07:50:00,78,105,739.9259769697339
02-Mar-2022 08:00:00,76,107,793.813330084488
02-Mar-2022 08:10:00,74,108,838.1563089958316
02-Mar-2022 08:20:00,72,110,875.9598431473385
02-Mar-2022 08:30:00,70,111,909.5783409277547
02-Mar-2022 08:40:00,69,113,936.7284237094975
02-Mar-2022 08:50:00,67,114,958.5477788177549
02-Mar-2022 09:00:00,65,116,978.9523619040617
02-Mar-2022 09:10:00,63,118,998.0931570174776
02-Mar-2022 09:20:00,62,120,1016.3299593113986
02-Mar-2022 09:30:00,60,121,1016.7663361838574
02-Mar-2022 09:40:00,58,123,1022.0579696448651
02-Mar-2022 09:50:00,56,125,1033.683481996267
02-Mar-2022 10:00:00,54,128,1045.1570328925943
02-Mar-2022 10:10:00,53,130,1053.5149379285122
02-Mar-2022 10:20:00,51,132,1060.7658705678107
02-Mar-2022 10:30:00,50,135,1069.220309475018
02-Mar-2022 10:40:00,48,138,1071.4151615928834
02-Mar-2022 10:50:00,47,141,1077.907515002946
02-Mar-2022 11:00:00,46,144,1082.2818598126742
02-Mar-2022 11:10:00,44,147,1085.6301259521906
02-Mar-2022 11:20:00,43,150,1089.2335358696619
02-Mar-2022 11:30:00,42,154,1090.847671008873
02-Mar-2022 11:40:00,41,157,1093.8174364075212
02-Mar-2022 11:50:00,41,161,1094.7405796968867
02-Mar-2022 12:00:00,40,165,1093.936097278725
02-Mar-2022 12:10:00,39,169,1095.2346549024337
02-Mar-2022 12:20:00,39,173,1095.7856298153604
02-Mar-2022 12:30:00,39,177,1095.542644009644
02-Mar-2022 12:40:00,39,182,1096.4007153698153
02-Mar-2022 12:50:00,39,186,1096.610427742503
02-Mar-2022 13:00:00,39,190,1095.9957529387939
02-Mar-2022 13:10:00,40,194,1095.6215199644832
02-Mar-2022 13:20:00,40,198,1093.3168695414279
02-Mar-2022 13:30:00,41,202,1091.3410131512592
02-Mar-2022 13:40:00,42,205,1089.5166812634247
02-Mar-2022 13:50:00,43,209,1086.7575046588886
02-Mar-2022 14:00:00,44,212,1083.1290377884966
02-Mar-2022 14:10:00,45,216,1078.5892497483935
02-Mar-2022 14:20:00,47,219,1074.1597545294478
02-Mar-2022 14:30:00,48,222,1073.0353646453727
02-Mar-2022 14:40:00,49,224,1066.5635326359552
02-Mar-2022 14:50:00,51,227,1060.304427702045
02-Mar-2022 15:00:00,52,229,1053.0057761985092
02-Mar-2022 15:10:00,54,232,1043.5716669393473
02-Mar-2022 15:20:00,56,234,1034.2534017406304
02-Mar-2022 15:30:00,57,236,1022.6712630237215
02-Mar-2022 15:40:00,59,238,1022.1928160770592
02-Mar-2022 15:50:00,61,240,1007.4595975482804
02-Mar-2022 16:00:00,63,242,991.4902539665547
02-Mar-2022 16:10:00,65,244,972.0894794364458
02-Mar-2022 16:20:00,66,245,954.8265805478122
02-Mar-2022 16:30:00,68,247,930.0139515797788
02-Mar-2022 16:40:00,70,249,902.9132142977235
02-Mar-2022 16:50:00,72,250,870.3220626668983
02-Mar-2022 17:00:00,74,252,833.4961098174305
02-Mar-2022 17:10:00,75,253,799.4145270094485
02-Mar-2022 17:20:00,77,254,749.7441388494613
02-Mar-2022 17:30:00,79,256,692.0952701884053
02-Mar-2022 17:40:00,81,257,622.2428758955236
02-Mar-2022 17:50:00,83,258,537.7130108841717
02-Mar-2022 18:00:00,85,259,433.9243736242507
02-Mar-2022 18:10:00,87,261,281.21360392289535
03-Mar-2022 07:00:00,87,99,248.85762033449163
03-Mar-2022 07:10:00,85,100,405.4860248853506
03-Mar-2022 07:20:00,83,101,523.5953636145416
03-Mar-2022 07:30:00,81,103,611.2925316265416
03-Mar-2022 07:40:00,79,104,687.3831835191909
03-Mar-2022 07:50:00,78,105,748.4400058079723
03-Mar-2022 08:00:00,76,107,801.2464681100449
03-Mar-2022 08:10:00,74,108,835.6088258667211
03-Mar-2022 08:20:00,72,109,874.7726879963636
03-Mar-2022 08:30:00,70,111,907.4114392462941
03-Mar-2022 08:40:00,68,112,938.5902685052858
03-Mar-2022 08:50:00,67,114,963.5315328964363
03-Mar-2022 09:00:00,65,116,984.9507822869259
03-Mar-2022 09:10:00,63,117,1005.3597963901632
03-Mar-2022 09:20:00,61,119,1022.3114281851906
03-Mar-2022 09:30:00,60,121,1037.1117188945964
03-Mar-2022 09:40:00,58,123,1044.5954622946417
03-Mar-2022 09:50:00,56,125,1043.783891788116
03-Mar-2022 10:00:00,54,127,1054.1921260532536
03-Mar-2022 10:10:00,53,130,1063.384128337412
03-Mar-2022 10:20:00,51,132,1071.7621899262974
03-Mar-2022 10:30:00,49,135,1078.8958886921776
03-Mar-2022 10:40:00,48,137,1085.2679503615466
03-Mar-2022 10:50:00,47,140,1090.4961379633412
03-Mar-2022 11:00:00,45,143,1094.8480465431892
03-Mar-2022 11:10:00,44,147,1099.2501623481394
03-Mar-2022 11:20:00,43,150,1102.7968588716587
03-Mar-2022 11:30:00,42,153,1102.3610427732947
03-Mar-2022 11:40:00,41,157,1103.2692335631054
03-Mar-2022 11:50:00,40,161,1105.1698704242092
03-Mar-2022 12:00:00,40,165,1107.3038120040114
03-Mar-2022 12:10:00,39,169,1107.6464598429593
03-Mar-2022 12:20:00,39,173,1109.1373869084468
03-Mar-2022 12:30:00,39,177,1108.8434177661927
03-Mar-2022 12:40:00,39,182,1112.5333745045996
03-Mar-2022 12:50:00,39,186,1112.7510585500886
03-Mar-2022 13:00:00,39,190,1111.1019809843608
03-Mar-2022 13:10:00,39,194,1110.7116980484261
03-Mar-2022 13:20:00,40,198,1109.5859429996506
03-Mar-2022 13:30:00,41,202,1107.5278876995708
03-Mar-2022 13:40:00,42,206,1100.6769310993673
03-Mar-2022 13:50:00,43,209,1097.9552090535421
03-Mar-2022 14:00:00,44,213,1095.4999755316728
03-Mar-2022 14:10:00,45,216,1091.0546333383288
03-Mar-2022 14:20:00,46,219,1086.676444581286
03-Mar-2022 14:30:00,48,222,1081.3928221405797
03-Mar-2022 14:40:00,49,225,1074.3267591258234
03-Mar-2022 14:50:00,51,227,1068.0954262161872
03-Mar-2022 15:00:00,52,230,1058.770028669167
03-Mar-2022 15:10:00,54,232,1047.4888523724826
03-Mar-2022 15:20:00,55,234,1036.0305552724694
03-Mar-2022 15:30:00,57,237,1037.8449656850403
03-Mar-2022 15:40:00,59,239,1002.3713780685281
03-Mar-2022 15:50:00,40,240,329.4487550316666
03-Mar-2022 16:00:00,59,242,722.3604351310553
03-Mar-2022 16:10:00,64,244,945.7237483728001
03-Mar-2022 16:20:00,55,246,389.9118455925602
03-Mar-2022 16:30:00,65,247,656.8872757344475
03-Mar-2022 16:40:00,69,249,865.8222953435918
03-Mar-2022 16:50:00,71,250,830.6732829098362
03-Mar-2022 17:00:00,64,252,342.5806624421694
03-Mar-2022 17:10:00,72,253,512.5643376052598
03-Mar-2022 17:20:00,77,255,691.4688101343543
03-Mar-2022 17:30:00,76,256,459.81205610916766
03-Mar-2022 17:40:00,67,257,150.93982862148155
03-Mar-2022 17:50:00,64,259,97.48344276168214
03-Mar-2022 18:00:00,69,260,78.78825654037905
03-Mar-2022 18:10:00,86,261,224.73891119529569
04-Mar-2022 07:00:00,86,98,207.27139317820178
04-Mar-2022 07:10:00,85,100,350.0713592713647
04-Mar-2022 07:20:00,83,101,458.83569172315225
04-Mar-2022 07:30:00,81,102,546.2067289516672
04-Mar-2022 07:40:00,79,104,618.1860356977581
04-Mar-2022 07:50:00,77,105,683.1537994214884
04-Mar-2022 08:00:00,75,106,737.7392817198795
04-Mar-2022 08:10:00,73,108,785.9519704700128
04-Mar-2022 08:20:00,72,109,830.8414016767829
04-Mar-2022 08:30:00,70,111,867.0918223367919
04-Mar-2022 08:40:00,68,112,897.3044321572263
04-Mar-2022 08:50:00,66,114,925.0792072962795
04-Mar-2022 09:00:00,64,115,949.2824551382603
04-Mar-2022 09:10:00,62,117,963.5400847942701
04-Mar-2022 09:20:00,61,119,982.8949027516378
04-Mar-2022 09:30:00,59,121,1000.9188363794595
04-Mar-2022 09:40:00,57,123,1023.012988170596
04-Mar-2022 09:50:00,56,125,1036.4857738593187
04-Mar-2022 10:00:00,54,127,1047.8192592692649
04-Mar-2022 10:10:00,53,129,1058.011291720702
04-Mar-2022 10:20:00,51,132,1067.2005568547254
04-Mar-2022 10:30:00,49,134,1061.8269337924473
04-Mar-2022 10:40:00,48,137,1068.9237793147404
04-Mar-2022 10:50:00,46,140,1074.1116943639324
04-Mar-2022 11:00:00,45,143,1079.3353336028576
04-Mar-2022 11:10:00,44,146,1083.652240822234
04-Mar-2022 11:20:00,42,150,1087.0849189949702
04-Mar-2022 11:30:00,41,153,1090.6874326131206
04-Mar-2022 11:40:00,40,157,1093.4176001028595
04-Mar-2022 11:50:00,40,161,1095.3158951887665
04-Mar-2022 12:00:00,39,165,1097.4455798178728
04-Mar-2022 12:10:00,39,169,1098.7109482285523
04-Mar-2022 12:20:00,38,173,1099.2252129433716
04-Mar-2022 12:30:00,38,177,1098.95644882584
04-Mar-2022 12:40:00,38,182,1100.9719729143847
04-Mar-2022 12:50:00,38,186,1100.1794957498141
04-Mar-2022 13:00:00,38,190,1099.5888312803218
04-Mar-2022 13:10:00,39,194,1099.2921814755625
04-Mar-2022 13:20:00,40,198,1097.0913326123598
04-Mar-2022 13:30:00,40,202,1096.2039446292442
04-Mar-2022 13:40:00,41,206,1092.43664273588
04-Mar-2022 13:50:00,42,210,1089.8112379841093
04-Mar-2022 14:00:00,43,213,1085.3348737533458
04-Mar-2022 14:10:00,45,216,1081.9620684361864
04-Mar-2022 14:20:00,46,219,1076.729022254024
04-Mar-2022 14:30:00,47,222,1067.4625339230508
04-Mar-2022 14:40:00,49,225,1060.2476448922835
04-Mar-2022 14:50:00,51,228,1066.6525412101375
04-Mar-2022 15:00:00,52,230,1057.5497078561375
04-Mar-2022 15:10:00,54,233,1048.342188578468
04-Mar-2022 15:20:00,55,235,1037.0232719555186
04-Mar-2022 15:30:00,57,237,1024.6189151318122
04-Mar-2022 15:40:00,59,239,1009.9817666328756
04-Mar-2022 15:50:00,60,241,994.1727799031315
04-Mar-2022 16:00:00,62,243,974.9770235469289
04-Mar-2022 16:10:00,64,244,955.6444910116919
04-Mar-2022 16:20:00,66,246,940.0332294076675
04-Mar-2022 16:30:00,68,248,913.2990389329137
04-Mar-2022 16:40:00,69,249,882.6780772360919
04-Mar-2022 16:50:00,71,251,847.3176266023773
04-Mar-2022 17:00:00,73,252,804.882291358084
04-Mar-2022 17:10:00,75,254,758.8027883192689
04-Mar-2022 17:20:00,77,255,707.5751697789002
04-Mar-2022 17:30:00,79,256,644.8588457147482
04-Mar-2022 17:40:00,80,258,570.934237913876
04-Mar-2022 17:50:00,82,259,486.13565832211
04-Mar-2022 18:00:00,84,260,387.4463321299558
04-Mar-2022 18:10:00,86,261,242.9920437122127
05-Mar-2022 07:00:00,86,98,246.23194165288425
05-Mar-2022 07:10:00,85,99,403.7015717427794
05-Mar-2022 07:20:00,83,101,514.3307943788684
05-Mar-2022 07:30:00,81,102,602.2907631338961
05-Mar-2022 07:40:00,79,103,669.5117782223083
05-Mar-2022 07:50:00,77,105,730.4007774959133
05-Mar-2022 08:00:00,75,106,781.1791194899853
05-Mar-2022 08:10:00,73,107,825.422966210203
05-Mar-2022 08:20:00,71,109,854.5692579460847
05-Mar-2022 08:30:00,70,110,888.1291348947609
05-Mar-2022 08:40:00,68,112,912.3969761910009
05-Mar-2022 08:50:00,66,113,938.2600355226859
05-Mar-2022 09:00:00,64,115,960.8462908149339
05-Mar-2022 09:10:00,62,117,979.9719221647287
05-Mar-2022 09:20:00,61,119,996.8574638359293
05-Mar-2022 09:30:00,59,120,1011.6004598864617
05-Mar-2022 09:40:00,57,122,1024.366468248812
05-Mar-2022 09:50:00,55,125,1023.5424459788667
05-Mar-2022 10:00:00,54,127,1032.7292745670566
05-Mar-2022 10:10:00,52,129,1042.1028909673275
05-Mar-2022 10:20:00,50,132,1050.246113525862
05-Mar-2022 10:30:00,49,134,1057.5818763314194
05-Mar-2022 10:40:00,47,137,1063.7501187058574
05-Mar-2022 10:50:00,46,140,1069.0080132310334
05-Mar-2022 11:00:00,45,143,1073.294705911734
05-Mar-2022 11:10:00,43,146,1077.7040433007119
05-Mar-2022 11:20:00,42,150,1081.2130163380502
05-Mar-2022 11:30:00,41,153,1082.8001412461506
05-Mar-2022 11:40:00,40,157,1085.6019240538521
05-Mar-2022 11:50:00,39,161,1087.4715241645608
05-Mar-2022 12:00:00,39,165,1089.667614974985
05-Mar-2022 12:10:00,38,169,1089.9845687213797
05-Mar-2022 12:20:00,4,173,323.20758729752754
05-Mar-2022 12:30:00,38,178,1091.2401588869848
05-Mar-2022 12:40:00,38,182,1093.161619216898
05-Mar-2022 12:50:00,38,186,1091.2941732821191
05-Mar-2022 13:00:00,38,190,1091.7122366091219
05-Mar-2022 13:10:00,39,195,1090.3625905863123
05-Mar-2022 13:20:00,39,199,1089.231178540713
05-Mar-2022 13:30:00,40,203,1087.2120624858298
05-Mar-2022 13:40:00,41,206,1085.378543485728
05-Mar-2022 13:50:00,42,210,1083.7976839285482
05-Mar-2022 14:00:00,43,213,1080.2270835646277
05-Mar-2022 14:10:00,44,217,1075.7795530752755
05-Mar-2022 14:20:00,46,220,1071.4673394453903
05-Mar-2022 14:30:00,47,223,1066.196983770588
05-Mar-2022 14:40:00,49,226,1059.94787718915
05-Mar-2022 14:50:00,50,228,1053.800894084714
05-Mar-2022 15:00:00,52,231,1045.4521226221893
05-Mar-2022 15:10:00,53,233,1037.2703346277578
05-Mar-2022 15:20:00,55,235,1029.959198647685
05-Mar-2022 15:30:00,57,237,1032.9106419618988
05-Mar-2022 15:40:00,59,239,1019.3766772912963
05-Mar-2022 15:50:00,60,241,1004.6593155259603
05-Mar-2022 16:00:00,62,243,987.8413500489174
05-Mar-2022 16:10:00,64,245,968.557340141114
05-Mar-2022 16:20:00,66,247,947.1659696246041
05-Mar-2022 16:30:00,68,248,922.3610117218403
05-Mar-2022 16:40:00,69,250,889.3727229372778
05-Mar-2022 16:50:00,71,251,865.0830837183973
05-Mar-2022 17:00:00,73,253,827.9602536578708
05-Mar-2022 17:10:00,75,254,784.621753897792
05-Mar-2022 17:20:00,77,255,733.8046839164167
05-Mar-2022 17:30:00,79,257,673.8248046431523
05-Mar-2022 17:40:00,80,258,591.310152804518
05-Mar-2022 17:50:00,82,259,503.51899645007927
05-Mar-2022 18:00:00,84,261,397.39668826192815
05-Mar-2022 18:10:00,86,262,245.9116240247581
06-Mar-2022 07:00:00,84,98,143.95914393700832
06-Mar-2022 07:10:00,83,99,299.90427137260406
06-Mar-2022 07:20:00,81,100,404.0510090815603
06-Mar-2022 07:30:00,80,102,491.52875689963116
06-Mar-2022 07:40:00,78,103,566.6275891742789
06-Mar-2022 07:50:00,76,104,637.0944956372011
06-Mar-2022 08:00:00,74,106,697.5079705034701
06-Mar-2022 08:10:00,73,107,747.3207905887618
06-Mar-2022 08:20:00,71,108,792.5700104064817
06-Mar-2022 08:30:00,69,110,830.2546962785734
06-Mar-2022 08:40:00,67,111,866.2275549647295
06-Mar-2022 08:50:00,66,113,894.7940433326861
06-Mar-2022 09:00:00,64,115,921.3575990076054
06-Mar-2022 09:10:00,62,116,943.376937731838
06-Mar-2022 09:20:00,60,118,963.177689603935
06-Mar-2022 09:30:00,59,120,980.8115420952768
06-Mar-2022 09:40:00,57,122,992.3007630044244
06-Mar-2022 09:50:00,44,124,576.8192466583172
06-Mar-2022 10:00:00,49,126,712.7612316180446
06-Mar-2022 10:10:00,30,129,360.2018320919883
06-Mar-2022 10:20:00,44,131,667.3987473902803
06-Mar-2022 10:30:00,49,134,1046.4043175788722
06-Mar-2022 10:40:00,47,137,1054.3092836546516
06-Mar-2022 10:50:00,31,140,535.7540955435722
06-Mar-2022 11:00:00,0,0,181.0
06-Mar-2022 11:10:00,43,146,1069.263115353428
06-Mar-2022 11:20:00,42,149,1057.31662944229
06-Mar-2022 11:30:00,41,153,1060.8378251285235
06-Mar-2022 11:40:00,26,157,532.347921695515
06-Mar-2022 11:50:00,31,161,702.5947180598464
06-Mar-2022 12:00:00,30,165,688.7476369524418
06-Mar-2022 12:10:00,0,0,213.0
06-Mar-2022 12:20:00,37,173,1069.2266436067266
06-Mar-2022 12:30:00,37,178,1069.9924949191945
06-Mar-2022 12:40:00,36,182,821.9461023354856
06-Mar-2022 12:50:00,37,186,1070.1529478108841
06-Mar-2022 13:00:00,38,191,1069.6205198269602
06-Mar-2022 13:10:00,38,195,1069.3418141872005
06-Mar-2022 13:20:00,39,199,1067.2210780573478
06-Mar-2022 13:30:00,40,203,1065.3333752625401
06-Mar-2022 13:40:00,40,207,1062.6107850113451
06-Mar-2022 13:50:00,41,210,1059.0527726030468
06-Mar-2022 14:00:00,43,214,1068.888874604212
06-Mar-2022 14:10:00,44,217,1064.7753060073676
06-Mar-2022 14:20:00,46,220,1059.795034796561
06-Mar-2022 14:30:00,47,223,1052.7648164275565
06-Mar-2022 14:40:00,49,226,1047.6258115379849
06-Mar-2022 14:50:00,50,229,1039.7186822309363
06-Mar-2022 15:00:00,52,231,1030.6195422849037
06-Mar-2022 15:10:00,53,233,1020.4848774598844
06-Mar-2022 15:20:00,55,236,1009.1913362003534
06-Mar-2022 15:30:00,57,238,995.7654656652257
06-Mar-2022 15:40:00,58,240,982.9722642368947
06-Mar-2022 15:50:00,60,242,965.988657620959
06-Mar-2022 16:00:00,62,243,955.762162778369
06-Mar-2022 16:10:00,64,245,936.8670539779954
06-Mar-2022 16:20:00,65,247,911.4526886837562
06-Mar-2022 16:30:00,67,248,885.026731333735
06-Mar-2022 16:40:00,69,250,857.9948204114291
06-Mar-2022 16:50:00,71,252,822.7685534848274
06-Mar-2022 17:00:00,73,253,781.0754182584375
06-Mar-2022 17:10:00,74,254,733.9907845269643
06-Mar-2022 17:20:00,76,256,679.449032614237
06-Mar-2022 17:30:00,78,257,614.3324831096822
06-Mar-2022 17:40:00,80,258,546.0175082130655
06-Mar-2022 17:50:00,82,260,455.2667036620749
06-Mar-2022 18:00:00,84,261,356.1685740522086
06-Mar-2022 18:10:00,85,262,210.9272582848405
06-Mar-2022 18:20:00,85,263,62.87702351201633
07-Mar-2022 06:50:00,86,96,75.25624182048335
07-Mar-2022 07:00:00,86,98,235.55801642344494
07-Mar-2022 07:10:00,84,99,380.60182708716667
07-Mar-2022 07:20:00,82,100,484.0407466356878
07-Mar-2022 07:30:00,80,101,568.96591388254
07-Mar-2022 07:40:00,78,103,642.7102653614447
07-Mar-2022 07:50:00,76,104,703.0141670809039
07-Mar-2022 08:00:00,75,105,754.8987462054229
07-Mar-2022 08:10:00,73,107,796.542058885613
07-Mar-2022 08:20:00,71,108,834.7528896278687
07-Mar-2022 08:30:00,69,110,867.3476378114656
07-Mar-2022 08:40:00,67,111,889.4606460746738
07-Mar-2022 08:50:00,65,113,915.2984890170676
07-Mar-2022 09:00:00,64,114,936.704399920237
07-Mar-2022 09:10:00,62,116,957.0333526948446
07-Mar-2022 09:20:00,60,118,970.8630194000091
07-Mar-2022 09:30:00,58,120,986.5112049507936
07-Mar-2022 09:40:00,57,122,999.1860728617561
07-Mar-2022 09:50:00,55,124,1009.4995942476846
07-Mar-2022 10:00:00,53,126,1019.7187241637337
07-Mar-2022 10:10:00,51,129,1015.4971690664006
07-Mar-2022 10:20:00,50,131,1023.7369401167792
07-Mar-2022 10:30:00,48,134,1030.8492588023164
07-Mar-2022 10:40:00,47,136,1032.222044616831
07-Mar-2022 10:50:00,45,139,1037.4015356072962
07-Mar-2022 11:00:00,44,142,1042.62152386622
07-Mar-2022 11:10:00,13,146,397.91869876939313
07-Mar-2022 11:20:00,41,149,1048.37840353074
07-Mar-2022 11:30:00,40,153,1051.9857930234432
07-Mar-2022 11:40:00,39,157,1050.9360047851637
07-Mar-2022 11:50:00,26,161,562.4383983537075
07-Mar-2022 12:00:00,38,165,1054.9612941233472
07-Mar-2022 12:10:00,29,169,636.2265505781356
07-Mar-2022 12:20:00,37,173,1054.7316672556951
07-Mar-2022 12:30:00,37,178,1054.482693530208
07-Mar-2022 12:40:00,29,182,642.8126487079969
07-Mar-2022 12:50:00,0,0,155.0
07-Mar-2022 13:00:00,0,0,194.0
07-Mar-2022 13:10:00,29,195,634.7460740211553
07-Mar-2022 13:20:00,0,0,164.0
07-Mar-2022 13:30:00,0,0,135.0
07-Mar-2022 13:40:00,40,207,1033.653310279482
07-Mar-2022 13:50:00,3,211,276.9757031386258
07-Mar-2022 14:00:00,29,214,557.1264803145006
07-Mar-2022 14:10:00,35,217,644.8575003238695
07-Mar-2022 14:20:00,0,0,52.0
07-Mar-2022 14:30:00,28,224,428.1933465667646
07-Mar-2022 14:40:00,8,226,284.3607973110383
07-Mar-2022 14:50:00,35,229,539.5181293094918
07-Mar-2022 15:00:00,0,0,30.0
07-Mar-2022 15:10:00,0,0,106.0
07-Mar-2022 15:20:00,36,236,410.2400495117722
07-Mar-2022 15:30:00,47,238,583.6628592740642
07-Mar-2022 15:40:00,24,240,295.9837324027838
07-Mar-2022 15:50:00,12,242,211.86327309414398
07-Mar-2022 16:00:00,62,244,910.3028688241922
07-Mar-2022 16:10:00,0,0,35.0
07-Mar-2022 16:20:00,0,0,68.0
07-Mar-2022 16:30:00,0,0,15.0
07-Mar-2022 16:40:00,69,250,790.5354296364983
07-Mar-2022 16:50:00,8,252,106.84374535822027
07-Mar-2022 17:00:00,0,0,10.0
07-Mar-2022 17:10:00,0,0,18.0
07-Mar-2022 17:20:00,0,0,7.0
07-Mar-2022 17:30:00,0,0,5.0
07-Mar-2022 17:40:00,0,0,4.0
07-Mar-2022 17:50:00,0,0,23.0
07-Mar-2022 18:00:00,1,261,26.000668696458533
07-Mar-2022 18:10:00,10,263,19.041088275062624
07-Mar-2022 18:20:00,81,264,32.31343060140689
08-Mar-2022 06:50:00,0,0,5.0
08-Mar-2022 07:00:00,85,97,234.02727350576097
08-Mar-2022 07:10:00,42,98,40.1716971698541
08-Mar-2022 07:20:00,82,100,459.8176734135815
08-Mar-2022 07:30:00,51,101,102.96548087091602
08-Mar-2022 07:40:00,64,102,197.98912218074696
08-Mar-2022 07:50:00,76,104,678.7636505474915
08-Mar-2022 08:00:00,58,105,234.08084065607355
08-Mar-2022 08:10:00,57,106,275.028426872736
08-Mar-2022 08:20:00,71,108,808.9647877880317
08-Mar-2022 08:30:00,52,109,313.5172355553145
08-Mar-2022 08:40:00,46,111,289.1476122280228
08-Mar-2022 08:50:00,48,112,359.24748370435907
08-Mar-2022 09:00:00,29,114,264.36825758273613
08-Mar-2022 09:10:00,46,116,428.0703945746295
08-Mar-2022 09:20:00,37,118,321.9534274596885
08-Mar-2022 09:30:00,38,120,374.1483240223089
08-Mar-2022 09:40:00,39,122,440.309144754758
08-Mar-2022 09:50:00,36,124,430.6617401861516
08-Mar-2022 10:00:00,42,126,567.9323371014491
08-Mar-2022 10:10:00,32,128,420.2683542681505
08-Mar-2022 10:20:00,32,131,451.61474380039164
08-Mar-2022 10:30:00,28,133,407.48111889282814
08-Mar-2022 10:40:00,28,136,432.49633606686007
08-Mar-2022 10:50:00,26,139,426.14436995635305
08-Mar-2022 11:00:00,26,142,454.2479815478244
08-Mar-2022 11:10:00,23,145,423.9369201739473
08-Mar-2022 11:20:00,6,149,322.15721260458605
08-Mar-2022 11:30:00,23,153,456.2206579815948
08-Mar-2022 11:40:00,30,156,592.7290268000246
08-Mar-2022 11:50:00,24,160,512.9482518651465
08-Mar-2022 12:00:00,30,165,689.7820798376858
08-Mar-2022 12:10:00,10,169,420.61926917130944
08-Mar-2022 12:20:00,0,0,190.0
08-Mar-2022 12:30:00,0,0,89.0
08-Mar-2022 12:40:00,0,0,39.0
08-Mar-2022 12:50:00,0,0,229.0
08-Mar-2022 13:00:00,32,191,759.3969857440229
08-Mar-2022 13:10:00,30,195,725.2949264758279
08-Mar-2022 13:20:00,34,200,773.281470024838
08-Mar-2022 13:30:00,34,204,773.2455524675408
08-Mar-2022 13:40:00,31,207,617.9485243208464
08-Mar-2022 13:50:00,32,211,624.3343102879076
08-Mar-2022 14:00:00,34,215,693.7766893502029
08-Mar-2022 14:10:00,44,218,1027.5997198698778
08-Mar-2022 14:20:00,39,221,733.4769873864718
08-Mar-2022 14:30:00,46,224,1017.6455804832635
08-Mar-2022 14:40:00,48,227,1008.9042777267017
08-Mar-2022 14:50:00,49,229,998.7838970688483
08-Mar-2022 15:00:00,51,232,990.9121353542866
08-Mar-2022 15:10:00,53,234,980.7627038842339
08-Mar-2022 15:20:00,54,236,969.5249978240944
08-Mar-2022 15:30:00,56,239,956.0227358100874
08-Mar-2022 15:40:00,0,0,121.0
08-Mar-2022 15:50:00,54,242,659.9801395179209
08-Mar-2022 16:00:00,61,244,899.0908221080875
08-Mar-2022 16:10:00,0,0,79.0
08-Mar-2022 16:20:00,0,0,40.0
08-Mar-2022 16:30:00,0,0,83.0
08-Mar-2022 16:40:00,54,251,353.4202482749743
08-Mar-2022 16:50:00,55,252,311.10826042799016
08-Mar-2022 17:00:00,72,254,703.7556195279969
08-Mar-2022 17:10:00,74,255,656.202594107575
08-Mar-2022 17:20:00,75,257,594.9139020521526
08-Mar-2022 17:30:00,77,258,535.4903570810334
08-Mar-2022 17:40:00,79,259,461.803522414693
08-Mar-2022 17:50:00,81,260,384.3264122539229
08-Mar-2022 18:00:00,83,262,297.44157642871374
08-Mar-2022 18:10:00,84,263,161.33034210786673
08-Mar-2022 18:20:00,84,264,55.06156979856763
09-Mar-2022 06:50:00,87,96,112.64686027876829
09-Mar-2022 07:00:00,85,97,251.03608070376052
09-Mar-2022 07:10:00,83,98,380.6580847919637
09-Mar-2022 07:20:00,81,99,474.9115621918843
09-Mar-2022 07:30:00,80,101,556.3725277368075
09-Mar-2022 07:40:00,78,102,630.8660816050478
09-Mar-2022 07:50:00,76,103,688.8906386053815
09-Mar-2022 08:00:00,74,105,737.6052797036878
09-Mar-2022 08:10:00,72,106,778.8071453938718
09-Mar-2022 08:20:00,70,108,815.7610551381543
09-Mar-2022 08:30:00,69,109,847.600525762808
09-Mar-2022 08:40:00,67,111,870.5455164189434
09-Mar-2022 08:50:00,65,112,895.3026117327919
09-Mar-2022 09:00:00,63,114,916.7801590547647
09-Mar-2022 09:10:00,61,116,936.9329703312758
09-Mar-2022 09:20:00,59,117,952.687611515108
