datetime,best_tilt,best_azimuth,poa
03-Mar-2021 13:30:00,41,202,1097.8124895272924
03-Mar-2021 13:40:00,41,206,1086.4484421312397
03-Mar-2021 13:50:00,42,209,1083.784642200292
03-Mar-2021 14:00:00,44,213,1081.4033626792054
03-Mar-2021 14:10:00,45,216,1077.0383483529517
03-Mar-2021 14:20:00,46,219,1068.7000513694281
03-Mar-2021 14:30:00,47,222,1063.448884263111
03-Mar-2021 14:40:00,49,225,1066.228807583429
03-Mar-2021 14:50:00,51,227,1058.0935829194002
03-Mar-2021 15:00:00,52,230,1047.0405552064074
03-Mar-2021 15:10:00,54,232,1036.8518997337887
03-Mar-2021 15:20:00,22,235,332.05894483324073
03-Mar-2021 15:30:00,19,237,281.33793259168164
03-Mar-2021 15:40:00,48,239,537.9815100682808
03-Mar-2021 15:50:00,61,241,978.5072340320496
03-Mar-2021 16:00:00,62,242,956.221617211549
03-Mar-2021 16:10:00,33,244,289.52780279755905
03-Mar-2021 16:20:00,66,246,918.3395974060522
03-Mar-2021 16:30:00,68,247,891.912841328627
03-Mar-2021 16:40:00,69,249,863.7585821223448
03-Mar-2021 16:50:00,10,251,107.05689128392983
03-Mar-2021 17:00:00,11,252,95.02836032367618
03-Mar-2021 17:10:00,0,0,53.0
03-Mar-2021 17:20:00,0,0,48.0
03-Mar-2021 17:30:00,78,256,621.4659853972661
03-Mar-2021 17:40:00,53,257,98.2491259142154
03-Mar-2021 17:50:00,2,259,33.00683270804804
03-Mar-2021 18:00:00,27,260,29.437821554689457
03-Mar-2021 18:10:00,0,0,11.0
04-Mar-2021 07:00:00,86,98,227.20698400975908
04-Mar-2021 07:10:00,85,100,379.04103823694385
04-Mar-2021 07:20:00,83,101,489.9879994696683
04-Mar-2021 07:30:00,81,102,577.0171233485171
04-Mar-2021 07:40:00,79,103,655.2146250701617
04-Mar-2021 07:50:00,77,105,715.0941678824237
04-Mar-2021 08:00:00,75,106,766.7763546731536
04-Mar-2021 08:10:00,74,108,811.3889328463218
04-Mar-2021 08:20:00,72,109,849.5749901511496
04-Mar-2021 08:30:00,70,110,877.02176573229
04-Mar-2021 08:40:00,68,112,911.0903757315194
04-Mar-2021 08:50:00,66,114,935.8800823303079
04-Mar-2021 09:00:00,64,115,957.2745847632029
04-Mar-2021 09:10:00,63,117,977.6463439151048
04-Mar-2021 09:20:00,61,119,994.6004102712258
04-Mar-2021 09:30:00,59,121,1009.3085533726576
04-Mar-2021 09:40:00,57,123,1012.5098342125056
04-Mar-2021 09:50:00,56,125,1022.8139679769033
04-Mar-2021 10:00:00,54,127,1033.2995372190367
04-Mar-2021 10:10:00,52,129,1042.5255280744161
04-Mar-2021 10:20:00,51,132,1053.9833626447473
04-Mar-2021 10:30:00,49,134,1060.2157435694194
04-Mar-2021 10:40:00,48,137,1064.5524625589014
04-Mar-2021 10:50:00,46,140,1069.8632803449025
04-Mar-2021 11:00:00,45,143,1074.2199646090864
04-Mar-2021 11:10:00,44,146,1078.6347311263582
04-Mar-2021 11:20:00,42,150,1081.0549894344906
04-Mar-2021 11:30:00,41,153,1084.749043432041
04-Mar-2021 11:40:00,41,157,1086.8047541152225
04-Mar-2021 11:50:00,40,161,1088.8439451069924
04-Mar-2021 12:00:00,39,165,1089.9289674859344
04-Mar-2021 12:10:00,39,169,1091.2269154394594
04-Mar-2021 12:20:00,38,173,1091.762707026909
04-Mar-2021 12:30:00,38,177,1091.5057837432405
04-Mar-2021 12:40:00,38,182,1091.574051552555
04-Mar-2021 12:50:00,38,186,1093.8278968240168
04-Mar-2021 13:00:00,38,190,1093.2197346318167
04-Mar-2021 13:10:00,39,194,1092.8970894539643
04-Mar-2021 13:20:00,40,198,1090.6368383736947
04-Mar-2021 13:30:00,40,202,1089.705122152472
04-Mar-2021 13:40:00,41,206,1086.2746294928072
04-Mar-2021 13:50:00,42,210,1083.568555799432
04-Mar-2021 14:00:00,43,213,1080.0177913296181
04-Mar-2021 14:10:00,45,216,1075.5697551296294
04-Mar-2021 14:20:00,46,220,1071.2867484671224
04-Mar-2021 14:30:00,47,222,1069.0970477066176
04-Mar-2021 14:40:00,49,225,1062.1585749048202
04-Mar-2021 14:50:00,50,228,1053.8771584608696
04-Mar-2021 15:00:00,52,230,1046.7088506218024
04-Mar-2021 15:10:00,53,233,1040.4830827741823
04-Mar-2021 15:20:00,55,235,1043.6862091300268
04-Mar-2021 15:30:00,57,237,1032.3010970806115
04-Mar-2021 15:40:00,59,239,1018.5474958277139
04-Mar-2021 15:50:00,61,241,1003.7741854792737
04-Mar-2021 16:00:00,62,243,989.9400668191292
04-Mar-2021 16:10:00,64,245,969.6055810562091
04-Mar-2021 16:20:00,66,246,946.9780334824835
04-Mar-2021 16:30:00,68,248,921.0612322183197
04-Mar-2021 16:40:00,69,249,892.6536547503682
04-Mar-2021 16:50:00,71,251,867.2644531839118
04-Mar-2021 17:00:00,73,252,833.1967923876495
04-Mar-2021 17:10:00,75,254,790.8328794633676
04-Mar-2021 17:20:00,77,255,739.0172438031852
04-Mar-2021 17:30:00,79,256,678.75070242167
04-Mar-2021 17:40:00,81,258,610.4371054891427
04-Mar-2021 17:50:00,82,259,526.4298118426589
04-Mar-2021 18:00:00,84,260,425.9748707609392
04-Mar-2021 18:10:00,86,262,275.5932885736541
05-Mar-2021 07:00:00,86,98,259.0436010829245
05-Mar-2021 07:10:00,85,99,411.75420236227944
05-Mar-2021 07:20:00,83,101,519.1486655175437
05-Mar-2021 07:30:00,81,102,606.3911371977499
05-Mar-2021 07:40:00,79,103,677.8153310143801
05-Mar-2021 07:50:00,77,104,739.0927224727544
05-Mar-2021 08:00:00,75,106,791.0333727205582
05-Mar-2021 08:10:00,73,107,834.3508268070842
05-Mar-2021 08:20:00,71,109,872.525029075851
05-Mar-2021 08:30:00,70,110,897.8040617143336
05-Mar-2021 08:40:00,68,112,928.0812149591811
05-Mar-2021 08:50:00,66,113,953.0281980759557
05-Mar-2021 09:00:00,64,115,976.6582407864036
05-Mar-2021 09:10:00,62,117,996.9881438437795
05-Mar-2021 09:20:00,61,119,1013.8903731251871
05-Mar-2021 09:30:00,59,120,1029.8441897985401
05-Mar-2021 09:40:00,57,122,1035.263457098079
05-Mar-2021 09:50:00,55,124,1047.6512550226405
05-Mar-2021 10:00:00,54,127,1057.9581474935296
05-Mar-2021 10:10:00,52,129,1068.1193227883734
05-Mar-2021 10:20:00,50,131,1062.727232843762
05-Mar-2021 10:30:00,49,134,1070.9516539018182
05-Mar-2021 10:40:00,48,137,1075.8707313443588
05-Mar-2021 10:50:00,46,140,1080.7930407543151
05-Mar-2021 11:00:00,45,143,1085.8056749268078
05-Mar-2021 11:10:00,43,146,1076.6639119765778
05-Mar-2021 11:20:00,42,149,1076.9551746650063
05-Mar-2021 11:30:00,41,153,1080.5114342738252
05-Mar-2021 11:40:00,41,157,1082.2265544997133
05-Mar-2021 11:50:00,40,161,1083.9172750671082
05-Mar-2021 12:00:00,39,165,1085.8729945891116
05-Mar-2021 12:10:00,39,169,1086.9881224670796
05-Mar-2021 12:20:00,38,173,1088.4834830319335
05-Mar-2021 12:30:00,38,178,1089.256125954354
05-Mar-2021 12:40:00,38,182,1094.4962266259263
05-Mar-2021 12:50:00,38,186,1089.6359830942015
05-Mar-2021 13:00:00,38,190,1089.101553362506
05-Mar-2021 13:10:00,38,195,1087.771945706983
05-Mar-2021 13:20:00,39,199,1085.6677496062819
05-Mar-2021 13:30:00,40,203,1084.7868717566362
05-Mar-2021 13:40:00,41,206,1074.6109979955124
05-Mar-2021 13:50:00,42,210,1067.1290829921963
05-Mar-2021 14:00:00,43,214,1062.8855677048803
05-Mar-2021 14:10:00,45,217,1058.7726681555423
05-Mar-2021 14:20:00,46,220,1051.7283014725924
05-Mar-2021 14:30:00,47,223,1045.721139820682
05-Mar-2021 14:40:00,48,226,1022.8085325841345
05-Mar-2021 14:50:00,50,228,1022.8090346871389
05-Mar-2021 15:00:00,52,231,1010.8274344187325
05-Mar-2021 15:10:00,53,233,999.8884856653792
05-Mar-2021 15:20:00,55,235,986.7128440539832
05-Mar-2021 15:30:00,57,237,971.3179912782371
05-Mar-2021 15:40:00,58,239,942.9978911512733
05-Mar-2021 15:50:00,60,241,923.0666842391785
05-Mar-2021 16:00:00,62,243,900.8401563098082
05-Mar-2021 16:10:00,63,245,876.3154621607157
05-Mar-2021 16:20:00,65,247,848.3739788747284
05-Mar-2021 16:30:00,67,248,815.9565210037101
05-Mar-2021 16:40:00,68,250,772.9578969102638
05-Mar-2021 16:50:00,70,251,732.631877013762
05-Mar-2021 17:00:00,72,253,680.202747237732
05-Mar-2021 17:10:00,74,254,631.2166474357092
05-Mar-2021 17:20:00,75,255,575.1259260462948
05-Mar-2021 17:30:00,69,257,258.4285583030508
05-Mar-2021 17:40:00,79,258,440.5264422083899
05-Mar-2021 17:50:00,59,259,90.36395442435473
05-Mar-2021 18:00:00,83,261,276.17086993434236
05-Mar-2021 18:10:00,85,262,153.58154072323975
05-Mar-2021 18:20:00,85,263,42.04914593306431
06-Mar-2021 07:00:00,0,0,10.0
06-Mar-2021 07:10:00,0,0,18.0
06-Mar-2021 07:20:00,0,0,28.0
06-Mar-2021 07:30:00,0,0,15.0
06-Mar-2021 07:40:00,0,0,24.0
06-Mar-2021 07:50:00,0,0,27.0
06-Mar-2021 08:00:00,0,0,33.0
06-Mar-2021 08:10:00,28,107,127.3986648128264
06-Mar-2021 08:20:00,0,0,83.0
06-Mar-2021 08:30:00,0,0,57.0
06-Mar-2021 08:40:00,0,0,69.0
06-Mar-2021 08:50:00,0,0,44.0
06-Mar-2021 09:00:00,47,115,403.2627279492817
06-Mar-2021 09:10:00,20,116,206.79941991166552
06-Mar-2021 09:20:00,0,0,32.0
06-Mar-2021 09:30:00,0,0,17.0
06-Mar-2021 09:40:00,0,0,126.5808761983632
06-Mar-2021 09:50:00,1,124,161.83491953786168
06-Mar-2021 10:00:00,0,0,68.0
06-Mar-2021 10:10:00,0,0,15.0
06-Mar-2021 10:20:00,0,0,16.0
06-Mar-2021 10:30:00,0,0,26.0
06-Mar-2021 10:40:00,0,0,31.0
06-Mar-2021 10:50:00,0,0,110.0
06-Mar-2021 11:00:00,1,143,208.2478415493109
06-Mar-2021 11:10:00,0,0,158.76372247110925
06-Mar-2021 11:20:00,0,0,151.77677665223993
06-Mar-2021 11:30:00,24,153,463.4671895790551
06-Mar-2021 11:40:00,6,157,333.3572845115675
06-Mar-2021 11:50:00,23,161,488.64312198345556
06-Mar-2021 12:00:00,0,0,203.0
06-Mar-2021 12:10:00,0,0,131.0
06-Mar-2021 12:20:00,0,0,97.0
06-Mar-2021 12:30:00,0,0,122.0
06-Mar-2021 12:40:00,0,0,58.0
06-Mar-2021 12:50:00,2,186,290.93034838072833
06-Mar-2021 13:00:00,0,0,145.0
06-Mar-2021 13:10:00,0,0,172.0
06-Mar-2021 13:20:00,21,199,431.7206195444334
06-Mar-2021 13:30:00,9,203,392.5325308853445
06-Mar-2021 13:40:00,4,207,302.17267308081335
06-Mar-2021 13:50:00,0,0,37.0
06-Mar-2021 14:00:00,0,0,43.0
06-Mar-2021 14:10:00,0,0,178.0
06-Mar-2021 14:20:00,1,220,226.02229782001848
06-Mar-2021 14:30:00,0,0,147.0
06-Mar-2021 14:40:00,14,226,351.6375214452961
06-Mar-2021 14:50:00,11,229,305.14210075479804
06-Mar-2021 15:00:00,17,231,334.8193993125165
06-Mar-2021 15:10:00,1,233,180.00417003264016
06-Mar-2021 15:20:00,0,0,153.0
06-Mar-2021 15:30:00,0,0,33.0
06-Mar-2021 15:40:00,0,0,116.0
06-Mar-2021 15:50:00,0,0,28.0
06-Mar-2021 16:00:00,0,0,129.0
06-Mar-2021 16:10:00,0,0,29.0
06-Mar-2021 16:20:00,34,247,277.21467516897883
06-Mar-2021 16:30:00,49,249,327.2544469302417
06-Mar-2021 16:40:00,34,250,218.60939433327857
06-Mar-2021 16:50:00,34,252,186.49975302791864
06-Mar-2021 17:00:00,0,0,75.0
06-Mar-2021 17:10:00,0,0,33.0
06-Mar-2021 17:20:00,0,0,41.0
06-Mar-2021 17:30:00,0,0,28.0
06-Mar-2021 17:40:00,0,0,4.0
06-Mar-2021 17:50:00,0,0,5.0
06-Mar-2021 18:00:00,0,0,3.0
06-Mar-2021 18:10:00,0,0,9.0
06-Mar-2021 18:20:00,0,0,3.0
07-Mar-2021 06:50:00,86,96,68.14541062372744
07-Mar-2021 07:00:00,85,97,211.93463355314822
07-Mar-2021 07:10:00,83,99,352.02942055490104
07-Mar-2021 07:20:00,82,100,446.3480548445931
07-Mar-2021 07:30:00,80,101,530.6282103856249
07-Mar-2021 07:40:00,78,103,615.2392573766795
07-Mar-2021 07:50:00,76,104,679.4940049266695
07-Mar-2021 08:00:00,74,105,735.2247564493136
07-Mar-2021 08:10:00,72,107,784.5999935782652
07-Mar-2021 08:20:00,71,108,826.4328940620289
07-Mar-2021 08:30:00,69,110,862.8894228538533
07-Mar-2021 08:40:00,67,111,897.5206997013429
07-Mar-2021 08:50:00,65,113,925.1924904212673
07-Mar-2021 09:00:00,64,114,949.3054374710534
07-Mar-2021 09:10:00,62,116,962.2438651749402
07-Mar-2021 09:20:00,60,118,985.6589220133958
07-Mar-2021 09:30:00,58,120,1002.5166763220034
07-Mar-2021 09:40:00,57,122,1026.3736434310936
07-Mar-2021 09:50:00,55,124,1038.7419818725618
07-Mar-2021 10:00:00,53,126,1048.9526059105165
07-Mar-2021 10:10:00,52,128,1058.9924128764558
07-Mar-2021 10:20:00,50,131,1072.163133032803
07-Mar-2021 10:30:00,48,134,1064.5808669757077
07-Mar-2021 10:40:00,46,136,1072.595334883877
07-Mar-2021 10:50:00,45,139,1077.7112669531912
07-Mar-2021 11:00:00,44,142,1082.8475771729386
07-Mar-2021 11:10:00,42,146,1087.0924638287845
07-Mar-2021 11:20:00,41,149,1090.5198728597938
07-Mar-2021 11:30:00,40,153,1097.1073759264164
07-Mar-2021 11:40:00,39,157,1100.746788899506
07-Mar-2021 11:50:00,38,161,1103.6315704669757
07-Mar-2021 12:00:00,38,165,1103.7016007774232
07-Mar-2021 12:10:00,37,169,1104.9630811514644
07-Mar-2021 12:20:00,37,173,1106.524743047918
07-Mar-2021 12:30:00,37,178,1111.3282020481706
07-Mar-2021 12:40:00,37,182,1112.1765786486994
07-Mar-2021 12:50:00,37,187,1112.4105926004486
07-Mar-2021 13:00:00,37,191,1111.889593425176
07-Mar-2021 13:10:00,38,195,1109.5513782072248
07-Mar-2021 13:20:00,38,199,1113.540648524269
07-Mar-2021 13:30:00,39,203,1111.6998922791674
07-Mar-2021 13:40:00,40,207,1111.7129190084465
07-Mar-2021 13:50:00,41,211,1109.1454092169395
07-Mar-2021 14:00:00,42,214,1105.6875896597267
07-Mar-2021 14:10:00,44,218,1107.5812770850348
07-Mar-2021 14:20:00,45,221,1103.426768469768
07-Mar-2021 14:30:00,46,224,1097.1842732766154
07-Mar-2021 14:40:00,48,226,1094.7065538188672
07-Mar-2021 14:50:00,50,229,1087.616804205145
07-Mar-2021 15:00:00,51,232,1080.595620403002
07-Mar-2021 15:10:00,53,234,1077.5226947551268
07-Mar-2021 15:20:00,54,236,1068.4232229306785
07-Mar-2021 15:30:00,56,238,1069.2399447998268
07-Mar-2021 15:40:00,58,240,1060.437949645529
07-Mar-2021 15:50:00,60,242,1045.8587796051293
07-Mar-2021 16:00:00,62,244,1027.8068847324682
07-Mar-2021 16:10:00,64,246,1009.718472472969
07-Mar-2021 16:20:00,65,247,988.2452140121422
07-Mar-2021 16:30:00,67,249,963.4466246069844
07-Mar-2021 16:40:00,69,251,937.294853151099
07-Mar-2021 16:50:00,71,252,904.7100958723795
07-Mar-2021 17:00:00,73,253,867.6260964085238
07-Mar-2021 17:10:00,75,255,834.1594279264752
07-Mar-2021 17:20:00,76,256,785.3270799610322
07-Mar-2021 17:30:00,78,258,727.3708867359046
07-Mar-2021 17:40:00,80,259,653.0690675601688
07-Mar-2021 17:50:00,82,260,569.6664946706687
07-Mar-2021 18:00:00,84,261,469.3560206386068
07-Mar-2021 18:10:00,86,263,321.05187649821056
07-Mar-2021 18:20:00,87,264,154.79478144934842
08-Mar-2021 06:50:00,87,96,120.5611627999497
08-Mar-2021 07:00:00,85,97,277.117344351752
08-Mar-2021 07:10:00,84,98,416.5763658742885
08-Mar-2021 07:20:00,82,100,518.1425903432848
08-Mar-2021 07:30:00,80,101,603.9668016949545
08-Mar-2021 07:40:00,78,102,658.4637514384523
08-Mar-2021 07:50:00,76,104,720.3128508064723
08-Mar-2021 08:00:00,74,105,773.7348804025604
08-Mar-2021 08:10:00,72,106,814.3116550134226
08-Mar-2021 08:20:00,70,108,853.8336271572919
08-Mar-2021 08:30:00,69,109,887.8836377734108
08-Mar-2021 08:40:00,67,111,905.5239839874843
08-Mar-2021 08:50:00,65,112,934.3507284712898
08-Mar-2021 09:00:00,63,114,957.4778114147673
08-Mar-2021 09:10:00,61,116,975.249667072164
08-Mar-2021 09:20:00,59,118,986.1646333677859
08-Mar-2021 09:30:00,58,119,1003.0821273122316
08-Mar-2021 09:40:00,56,121,1001.2865988374921
08-Mar-2021 09:50:00,54,124,1016.9307896369512
08-Mar-2021 10:00:00,38,126,545.2330653387316
08-Mar-2021 10:10:00,41,128,651.6877389650272
08-Mar-2021 10:20:00,34,131,529.015250354382
08-Mar-2021 10:30:00,39,133,710.6175788890382
08-Mar-2021 10:40:00,46,136,1063.291855391809
08-Mar-2021 10:50:00,45,139,1069.2019213514961
08-Mar-2021 11:00:00,44,142,1074.118855967704
08-Mar-2021 11:10:00,42,145,1080.2192199197873
08-Mar-2021 11:20:00,41,149,1083.3876254049953
08-Mar-2021 11:30:00,40,153,1086.700781273806
08-Mar-2021 11:40:00,39,156,1089.1837610326097
08-Mar-2021 11:50:00,38,160,1087.7384710327985
08-Mar-2021 12:00:00,38,165,1089.7332124908685
08-Mar-2021 12:10:00,37,169,1090.8649844462136
08-Mar-2021 12:20:00,37,173,1091.2883482207653
08-Mar-2021 12:30:00,37,178,1090.9907305168124
08-Mar-2021 12:40:00,36,182,1083.183419486476
08-Mar-2021 12:50:00,36,187,1082.4208365276418
08-Mar-2021 13:00:00,37,191,1081.9011239137112
08-Mar-2021 13:10:00,37,195,1081.624331123723
08-Mar-2021 13:20:00,38,200,1079.5449705899928
08-Mar-2021 13:30:00,39,204,1076.6617548856475
08-Mar-2021 13:40:00,40,208,1075.9139352581428
08-Mar-2021 13:50:00,41,211,1073.448795035357
08-Mar-2021 14:00:00,42,215,1082.3843505192979
08-Mar-2021 14:10:00,44,218,1077.253978769009
08-Mar-2021 14:20:00,45,221,1075.4013863052485
08-Mar-2021 14:30:00,46,224,1070.4999781244799
08-Mar-2021 14:40:00,48,227,1066.368684344321
08-Mar-2021 14:50:00,49,229,1057.338614018583
08-Mar-2021 15:00:00,51,232,1048.3895899168585
08-Mar-2021 15:10:00,53,234,1038.2399461973887
08-Mar-2021 15:20:00,54,237,1027.0217119596782
08-Mar-2021 15:30:00,56,239,1013.6698745824311
08-Mar-2021 15:40:00,58,241,999.9053371638059
08-Mar-2021 15:50:00,59,243,984.0765741334235
08-Mar-2021 16:00:00,61,244,973.1360196941991
08-Mar-2021 16:10:00,63,246,952.2752581020264
08-Mar-2021 16:20:00,65,248,928.1990240741645
08-Mar-2021 16:30:00,67,249,900.5677549808001
08-Mar-2021 16:40:00,68,251,873.5636446383717
08-Mar-2021 16:50:00,70,252,838.2713950488371
08-Mar-2021 17:00:00,72,254,798.787020516056
08-Mar-2021 17:10:00,74,255,750.6292006694322
08-Mar-2021 17:20:00,76,257,697.0720654030428
08-Mar-2021 17:30:00,78,258,634.0377556184217
08-Mar-2021 17:40:00,80,259,560.6234706443721
08-Mar-2021 17:50:00,81,261,472.727889636084
08-Mar-2021 18:00:00,83,262,376.65744656534355
08-Mar-2021 18:10:00,85,263,238.30477845980784
08-Mar-2021 18:20:00,85,264,83.37046713836048
09-Mar-2021 06:50:00,0,0,6.0
09-Mar-2021 07:00:00,23,97,22.692208307163998
09-Mar-2021 07:10:00,3,98,28.02081914267448
09-Mar-2021 07:20:00,81,99,502.62435022897984
09-Mar-2021 07:30:00,10,101,51.34185668612279
09-Mar-2021 07:40:00,30,102,87.65923644160037
09-Mar-2021 07:50:00,76,103,717.1242433018256
09-Mar-2021 08:00:00,74,105,765.1368719153912
09-Mar-2021 08:10:00,72,106,809.8137440914385
09-Mar-2021 08:20:00,70,107,849.2492063616103
09-Mar-2021 08:30:00,68,109,881.9001652303541
09-Mar-2021 08:40:00,67,110,908.8639791168896
09-Mar-2021 08:50:00,65,112,935.3786492957242
09-Mar-2021 09:00:00,63,114,949.8804880223199
09-Mar-2021 09:10:00,61,115,970.0223113657275
09-Mar-2021 09:20:00,59,117,988.0611413265268
09-Mar-2021 09:30:00,58,119,1004.8515695582547
09-Mar-2021 09:40:00,56,121,1022.9120528611472
09-Mar-2021 09:50:00,54,123,1035.1783697650592
09-Mar-2021 10:00:00,52,125,1045.2966776695355
09-Mar-2021 10:10:00,51,128,1054.2200951508407
09-Mar-2021 10:20:00,49,130,1048.9319818537103
09-Mar-2021 10:30:00,47,133,1055.957275163359
09-Mar-2021 10:40:00,46,136,1063.9009628174342
09-Mar-2021 10:50:00,44,139,1070.1262051941915
09-Mar-2021 11:00:00,43,142,1074.3006356038654
09-Mar-2021 11:10:00,42,145,1078.5663143789027
09-Mar-2021 11:20:00,40,149,1080.9373154645145
09-Mar-2021 11:30:00,39,152,1084.5094872340596
09-Mar-2021 11:40:00,38,156,1087.1789731425802
09-Mar-2021 11:50:00,38,160,1088.0305255878143
09-Mar-2021 12:00:00,37,165,1090.1913941080793
09-Mar-2021 12:10:00,36,169,1091.4748457719713
09-Mar-2021 12:20:00,36,173,1092.0138029663947
09-Mar-2021 12:30:00,36,178,1091.7814107182094
09-Mar-2021 12:40:00,36,182,1090.8360739598343
09-Mar-2021 12:50:00,36,187,1091.0932559896003
09-Mar-2021 13:00:00,36,191,1090.5502295174024
09-Mar-2021 13:10:00,37,196,1089.2735610523935
09-Mar-2021 13:20:00,38,200,1087.1285634151197
09-Mar-2021 13:30:00,38,204,1086.2803594116153
09-Mar-2021 13:40:00,39,208,1085.480245852747
09-Mar-2021 13:50:00,40,212,1081.8931427503371
09-Mar-2021 14:00:00,42,215,1078.4835205152654
09-Mar-2021 14:10:00,43,218,1074.1953739188184
09-Mar-2021 14:20:00,39,222,786.072791505082
09-Mar-2021 14:30:00,37,224,699.4978116862409
09-Mar-2021 14:40:00,47,227,1062.2528384965728
09-Mar-2021 14:50:00,49,230,1054.0747507778124
09-Mar-2021 15:00:00,50,232,1050.0555855708158
09-Mar-2021 15:10:00,52,235,1040.8573234042658
09-Mar-2021 15:20:00,54,237,1045.0734900167304
09-Mar-2021 15:30:00,56,239,1032.8184215977574
09-Mar-2021 15:40:00,58,241,1024.8094076667926
09-Mar-2021 15:50:00,59,243,1010.2175263639699
09-Mar-2021 16:00:00,61,245,992.261436564573
09-Mar-2021 16:10:00,63,247,974.2893301924489
09-Mar-2021 16:20:00,65,248,952.940376276668
09-Mar-2021 16:30:00,67,250,928.2324929713521
09-Mar-2021 16:40:00,69,251,906.135460344912
09-Mar-2021 16:50:00,70,253,873.6812265231412
09-Mar-2021 17:00:00,72,254,846.4743095264682
09-Mar-2021 17:10:00,74,256,806.4120488119928
09-Mar-2021 17:20:00,76,257,757.8187241255807
09-Mar-2021 17:30:00,78,258,701.1139495300123
09-Mar-2021 17:40:00,80,260,643.1553945374812
09-Mar-2021 17:50:00,82,261,562.115528649333
09-Mar-2021 18:00:00,84,262,464.74746279822324
09-Mar-2021 18:10:00,85,263,324.5613829660136
09-Mar-2021 18:20:00,87,265,161.3064791977362
10-Mar-2021 06:50:00,87,95,173.7863439066181
10-Mar-2021 07:00:00,85,97,337.18803930874833
10-Mar-2021 07:10:00,83,98,472.50866677385113
10-Mar-2021 07:20:00,82,99,568.5804288175789
10-Mar-2021 07:30:00,80,100,648.9552025309118
10-Mar-2021 07:40:00,78,102,717.0492232001044
10-Mar-2021 07:50:00,76,103,772.9313366738018
10-Mar-2021 08:00:00,74,104,820.5536417386817
10-Mar-2021 08:10:00,72,106,852.3446558097988
10-Mar-2021 08:20:00,70,107,887.0831090746797
10-Mar-2021 08:30:00,68,109,918.5344988617783
10-Mar-2021 08:40:00,67,110,944.293995695772
10-Mar-2021 08:50:00,65,112,968.9644752225558
10-Mar-2021 09:00:00,63,113,989.3492880678355
10-Mar-2021 09:10:00,61,115,1004.1872226411366
10-Mar-2021 09:20:00,59,117,1018.8820659990937
10-Mar-2021 09:30:00,58,119,1033.3935132108782
10-Mar-2021 09:40:00,55,121,1032.5780018228552
10-Mar-2021 09:50:00,54,123,1043.9591549914624
10-Mar-2021 10:00:00,52,125,1054.1986761619523
10-Mar-2021 10:10:00,50,128,1061.245917627356
10-Mar-2021 10:20:00,49,130,1068.31394102428
10-Mar-2021 10:30:00,47,133,1075.499774350595
10-Mar-2021 10:40:00,46,135,1081.5250916135278
10-Mar-2021 10:50:00,35,138,688.3132545984632
10-Mar-2021 11:00:00,43,142,1090.896224507774
10-Mar-2021 11:10:00,41,145,1094.2010797210187
10-Mar-2021 11:20:00,40,149,1093.481794204823
10-Mar-2021 11:30:00,39,152,1096.0861024593626
10-Mar-2021 11:40:00,38,156,1097.7744621111488
10-Mar-2021 11:50:00,37,160,1099.7021547239435
10-Mar-2021 12:00:00,37,165,1100.7730424862982
10-Mar-2021 12:10:00,36,169,1101.0875836738412
10-Mar-2021 12:20:00,36,173,1102.682738442457
10-Mar-2021 12:30:00,36,178,1103.4466708606567
10-Mar-2021 12:40:00,36,183,1089.4934769170322
10-Mar-2021 12:50:00,36,187,1089.7879192245514
10-Mar-2021 13:00:00,36,192,1088.2650062911132
10-Mar-2021 13:10:00,37,196,1087.014357941896
10-Mar-2021 13:20:00,37,200,1085.992854898955
10-Mar-2021 13:30:00,38,204,1084.161890908135
10-Mar-2021 13:40:00,39,208,1081.5769842072941
10-Mar-2021 13:50:00,40,212,1078.0920318042865
10-Mar-2021 14:00:00,41,215,1074.7490919045954
10-Mar-2021 14:10:00,43,219,1070.5852917569687
10-Mar-2021 14:20:00,44,222,1062.4490947655268
10-Mar-2021 14:30:00,46,225,1056.3560402139767
10-Mar-2021 14:40:00,48,228,1063.8468328056592
10-Mar-2021 14:50:00,49,230,1055.9793283452602
10-Mar-2021 15:00:00,51,233,1048.1787197986635
10-Mar-2021 15:10:00,52,235,1038.1729598030952
10-Mar-2021 15:20:00,54,237,1027.057429913233
10-Mar-2021 15:30:00,56,239,1014.7823228790137
10-Mar-2021 15:40:00,58,241,1001.1940925448991
10-Mar-2021 15:50:00,59,243,984.4188751755389
10-Mar-2021 16:00:00,61,245,966.494793816477
10-Mar-2021 16:10:00,63,247,946.1785605638502
10-Mar-2021 16:20:00,65,249,930.6645199405044
10-Mar-2021 16:30:00,67,250,906.6724809551663
10-Mar-2021 16:40:00,68,252,875.935724357136
10-Mar-2021 16:50:00,70,253,842.8445882219214
10-Mar-2021 17:00:00,72,255,803.2832252631554
10-Mar-2021 17:10:00,74,256,759.3454535196968
10-Mar-2021 17:20:00,76,257,706.9276140050916
10-Mar-2021 17:30:00,78,259,647.0934522528926
10-Mar-2021 17:40:00,79,260,579.0443329011625
10-Mar-2021 17:50:00,81,261,496.71579881597916
10-Mar-2021 18:00:00,83,263,397.099764950458
10-Mar-2021 18:10:00,85,264,270.7261836361799
10-Mar-2021 18:20:00,86,265,124.62023449945085
11-Mar-2021 06:50:00,87,95,185.36074997587608
11-Mar-2021 07:00:00,85,96,341.6813773170315
11-Mar-2021 07:10:00,83,97,467.3442334437994
