datetime,best_tilt,best_azimuth,poa
23-Jan-2019 09:40:00,66,133,932.5645692738806
23-Jan-2019 09:50:00,64,135,943.2861962915545
23-Jan-2019 10:00:00,63,137,962.0319007321789
23-Jan-2019 10:10:00,62,140,976.508813895962
23-Jan-2019 10:20:00,61,142,989.8712796904791
23-Jan-2019 10:30:00,59,144,1001.0343301425561
23-Jan-2019 10:40:00,58,147,1005.7675997292768
23-Jan-2019 10:50:00,57,149,1014.8514162967131
23-Jan-2019 11:00:00,45,152,502.3839624241432
23-Jan-2019 11:10:00,55,154,1028.0738404376748
23-Jan-2019 11:20:00,54,157,1034.1917280051928
23-Jan-2019 11:30:00,37,160,490.2515502319044
23-Jan-2019 11:40:00,34,163,436.2887730265412
23-Jan-2019 11:50:00,34,166,445.1973812154358
23-Jan-2019 12:00:00,34,169,464.21258032301824
23-Jan-2019 12:10:00,19,172,361.4722132793975
23-Jan-2019 12:20:00,19,175,364.34824172102145
23-Jan-2019 12:30:00,35,178,517.0687123465694
23-Jan-2019 12:40:00,42,181,567.5217577933986
23-Jan-2019 12:50:00,42,184,566.5060093746631
23-Jan-2019 13:00:00,29,187,347.65443541493556
23-Jan-2019 13:10:00,0,0,130.0
23-Jan-2019 13:20:00,0,0,128.0
23-Jan-2019 13:30:00,2,197,200.07256440815183
23-Jan-2019 13:40:00,0,0,87.0
23-Jan-2019 13:50:00,0,0,84.0
23-Jan-2019 14:00:00,0,0,118.0
23-Jan-2019 14:10:00,38,208,435.3827195454634
23-Jan-2019 14:20:00,38,210,421.8938361939653
23-Jan-2019 14:30:00,58,213,986.3755208191395
23-Jan-2019 14:40:00,47,215,432.8462210551703
23-Jan-2019 14:50:00,48,218,412.66767848541565
23-Jan-2019 15:00:00,61,220,947.716008633327
23-Jan-2019 15:10:00,42,222,338.94408108572185
23-Jan-2019 15:20:00,33,224,291.39877699983015
23-Jan-2019 15:30:00,65,226,892.4530936090031
23-Jan-2019 15:40:00,67,228,868.615390018137
23-Jan-2019 15:50:00,68,230,842.6026116837039
23-Jan-2019 16:00:00,70,232,812.1566931706654
23-Jan-2019 16:10:00,71,233,778.474465740836
23-Jan-2019 16:20:00,73,235,739.3399022309335
23-Jan-2019 16:30:00,74,237,694.7147593252437
23-Jan-2019 16:40:00,76,238,646.9221593075711
23-Jan-2019 16:50:00,77,240,585.9921986770496
23-Jan-2019 17:00:00,79,241,522.0350905777414
23-Jan-2019 17:10:00,80,242,446.004247468632
23-Jan-2019 17:20:00,82,244,362.62312967684556
23-Jan-2019 17:30:00,84,245,258.8250945300185
23-Jan-2019 17:40:00,84,246,117.28894398167208
24-Jan-2019 07:30:00,0,0,5.0
24-Jan-2019 07:40:00,0,0,6.0
24-Jan-2019 07:50:00,0,0,8.0
24-Jan-2019 08:00:00,0,0,9.0
24-Jan-2019 08:10:00,0,0,18.0
24-Jan-2019 08:20:00,0,0,26.0
24-Jan-2019 08:30:00,0,0,19.0
24-Jan-2019 08:40:00,0,0,30.0
24-Jan-2019 08:50:00,0,0,34.0
24-Jan-2019 09:00:00,0,0,57.32428908504952
24-Jan-2019 09:10:00,0,0,36.0
24-Jan-2019 09:20:00,0,0,40.0
24-Jan-2019 09:30:00,0,0,57.0
24-Jan-2019 09:40:00,0,0,79.43270486093436
24-Jan-2019 09:50:00,0,0,86.4571362351899
24-Jan-2019 10:00:00,0,0,79.48039955534315
24-Jan-2019 10:10:00,0,0,61.0
24-Jan-2019 10:20:00,0,0,66.0
24-Jan-2019 10:30:00,0,0,115.54274220799864
24-Jan-2019 10:40:00,4,146,165.02223324860125
24-Jan-2019 10:50:00,5,149,173.77555049649692
24-Jan-2019 11:00:00,13,151,225.1371535490759
24-Jan-2019 11:10:00,37,154,391.4436312856101
24-Jan-2019 11:20:00,37,157,402.92990622290364
24-Jan-2019 11:30:00,48,160,652.6411005886181
24-Jan-2019 11:40:00,48,163,700.0637662177255
24-Jan-2019 11:50:00,49,166,730.9969402236109
24-Jan-2019 12:00:00,47,169,693.663095906839
24-Jan-2019 12:10:00,35,172,483.33679201009613
24-Jan-2019 12:20:00,34,175,486.16797042792365
24-Jan-2019 12:30:00,51,178,1032.7976570642775
24-Jan-2019 12:40:00,42,181,660.8535744012838
24-Jan-2019 12:50:00,42,184,661.0584266587576
24-Jan-2019 13:00:00,41,187,601.3268895025038
24-Jan-2019 13:10:00,51,191,1036.112480135797
24-Jan-2019 13:20:00,52,194,1036.7218743064805
24-Jan-2019 13:30:00,52,197,1034.3942666570792
24-Jan-2019 13:40:00,53,200,1033.7819795993034
24-Jan-2019 13:50:00,54,202,1032.7384958163545
24-Jan-2019 14:00:00,55,205,1041.028529399443
24-Jan-2019 14:10:00,56,208,1037.0564495862848
24-Jan-2019 14:20:00,57,211,1030.9843267648
24-Jan-2019 14:30:00,58,213,1026.0980585146885
24-Jan-2019 14:40:00,59,215,1023.5533340876046
24-Jan-2019 14:50:00,60,218,1012.294507049231
24-Jan-2019 15:00:00,61,220,1004.3168457286922
24-Jan-2019 15:10:00,63,222,990.9979691108575
24-Jan-2019 15:20:00,64,224,978.6939104036188
24-Jan-2019 15:30:00,65,226,965.1531542912683
24-Jan-2019 15:40:00,67,228,952.9351012176272
24-Jan-2019 15:50:00,68,230,936.1494315609988
24-Jan-2019 16:00:00,70,232,910.9393238165445
24-Jan-2019 16:10:00,72,234,886.5492302859016
24-Jan-2019 16:20:00,73,235,854.8486760402488
24-Jan-2019 16:30:00,75,237,821.8655737414538
24-Jan-2019 16:40:00,76,238,787.3538698796317
24-Jan-2019 16:50:00,78,240,752.9782250536379
24-Jan-2019 17:00:00,80,241,696.196084009453
24-Jan-2019 17:10:00,81,243,628.3294572556223
24-Jan-2019 17:20:00,83,244,551.0258798524741
24-Jan-2019 17:30:00,85,245,445.205826753294
24-Jan-2019 17:40:00,87,247,309.46351382241
25-Jan-2019 07:30:00,87,113,316.73780903691056
25-Jan-2019 07:40:00,85,114,474.4186982474084
25-Jan-2019 07:50:00,84,116,593.0245480984786
25-Jan-2019 08:00:00,82,117,680.3512321579321
25-Jan-2019 08:10:00,80,118,750.8566113266644
25-Jan-2019 08:20:00,78,120,798.1014379067522
25-Jan-2019 08:30:00,77,121,847.9164732210045
25-Jan-2019 08:40:00,75,123,895.0072855495015
25-Jan-2019 08:50:00,74,124,929.7460896714015
25-Jan-2019 09:00:00,72,126,959.3738109488521
25-Jan-2019 09:10:00,70,128,985.3434416828654
25-Jan-2019 09:20:00,69,129,1008.6156751449466
25-Jan-2019 09:30:00,67,131,1015.5347141873062
25-Jan-2019 09:40:00,66,133,1034.248491270839
25-Jan-2019 09:50:00,64,135,1049.7218604952327
25-Jan-2019 10:00:00,63,137,1062.8289617825449
25-Jan-2019 10:10:00,62,139,1066.973520603213
25-Jan-2019 10:20:00,60,141,1077.0320553897009
25-Jan-2019 10:30:00,59,144,1086.1438208794202
25-Jan-2019 10:40:00,58,146,1094.2320949245131
25-Jan-2019 10:50:00,57,149,1101.3032802166751
25-Jan-2019 11:00:00,56,151,1107.4657976233943
25-Jan-2019 11:10:00,55,154,1112.6269916489705
25-Jan-2019 11:20:00,54,157,1116.643294467627
25-Jan-2019 11:30:00,53,160,1114.8171181811863
25-Jan-2019 11:40:00,52,162,1116.9903602233128
25-Jan-2019 11:50:00,52,165,1120.5821685720796
25-Jan-2019 12:00:00,51,168,1121.973519618004
25-Jan-2019 12:10:00,51,172,1123.5618931306794
25-Jan-2019 12:20:00,51,175,1125.4871399321923
25-Jan-2019 12:30:00,51,178,1126.3039322087259
25-Jan-2019 12:40:00,51,181,1123.6649371482972
25-Jan-2019 12:50:00,51,184,1117.6488744009514
25-Jan-2019 13:00:00,51,187,1116.9299609315078
25-Jan-2019 13:10:00,51,191,1116.2979482100673
25-Jan-2019 13:20:00,52,194,1113.650378005482
25-Jan-2019 13:30:00,52,197,1111.288585012865
25-Jan-2019 13:40:00,53,200,1107.252152230323
25-Jan-2019 13:50:00,54,202,1102.905052496801
25-Jan-2019 14:00:00,54,205,1098.879436636556
25-Jan-2019 14:10:00,55,208,1093.7199646050265
25-Jan-2019 14:20:00,56,211,1087.5732000255857
25-Jan-2019 14:30:00,57,213,1075.358302930455
25-Jan-2019 14:40:00,59,216,1065.5637543650055
25-Jan-2019 14:50:00,60,218,1056.5644652279498
25-Jan-2019 15:00:00,61,220,1046.5609227665557
25-Jan-2019 15:10:00,62,222,1034.2055133002286
25-Jan-2019 15:20:00,64,224,1019.8861943346354
25-Jan-2019 15:30:00,65,226,1018.8023114124621
25-Jan-2019 15:40:00,67,228,1000.2905718946482
25-Jan-2019 15:50:00,68,230,980.5621023779801
25-Jan-2019 16:00:00,70,232,958.6955810547663
25-Jan-2019 16:10:00,71,234,932.3692163355727
25-Jan-2019 16:20:00,73,235,901.8201126749236
25-Jan-2019 16:30:00,75,237,868.0894643546729
25-Jan-2019 16:40:00,76,238,826.9503393994897
25-Jan-2019 16:50:00,78,240,779.2656723283453
25-Jan-2019 17:00:00,80,241,724.0271076972651
25-Jan-2019 17:10:00,81,243,656.7467264200716
25-Jan-2019 17:20:00,83,244,592.1955655330814
25-Jan-2019 17:30:00,85,245,492.4250015164271
25-Jan-2019 17:40:00,87,247,346.52856142677894
26-Jan-2019 07:30:00,87,113,226.748893258243
26-Jan-2019 07:40:00,3,114,21.98041939848075
26-Jan-2019 07:50:00,28,115,38.07363395143686
26-Jan-2019 08:00:00,44,117,68.42069877172976
26-Jan-2019 08:10:00,80,118,648.2307541757258
26-Jan-2019 08:20:00,78,119,707.4326273782484
26-Jan-2019 08:30:00,77,121,759.4273672933062
26-Jan-2019 08:40:00,75,122,805.7642721589876
26-Jan-2019 08:50:00,73,124,844.1808652435445
26-Jan-2019 09:00:00,72,126,878.5052121123023
26-Jan-2019 09:10:00,70,127,899.5357342523123
26-Jan-2019 09:20:00,69,129,924.9282607823646
26-Jan-2019 09:30:00,67,131,948.059219974389
26-Jan-2019 09:40:00,66,133,963.1256203001741
26-Jan-2019 09:50:00,64,135,981.9145934027267
26-Jan-2019 10:00:00,63,137,997.3748645659363
26-Jan-2019 10:10:00,61,139,1011.7068937745794
26-Jan-2019 10:20:00,60,141,1022.8083057122276
26-Jan-2019 10:30:00,59,144,1030.9001103461387
26-Jan-2019 10:40:00,58,146,1040.0644505398977
26-Jan-2019 10:50:00,57,148,1047.9990160371904
26-Jan-2019 11:00:00,56,151,1054.9745359554522
26-Jan-2019 11:10:00,55,154,1061.9595867114704
26-Jan-2019 11:20:00,54,156,1053.4729191781519
26-Jan-2019 11:30:00,53,159,1058.703138263621
26-Jan-2019 11:40:00,52,162,1060.9725027980546
26-Jan-2019 11:50:00,51,165,1064.3376382153663
26-Jan-2019 12:00:00,42,168,648.3484732330418
26-Jan-2019 12:10:00,32,171,445.420619568572
26-Jan-2019 12:20:00,32,175,448.27489801622613
26-Jan-2019 12:30:00,6,178,245.19196413948052
26-Jan-2019 12:40:00,50,181,1067.527776145115
26-Jan-2019 12:50:00,50,184,1067.6280206875938
26-Jan-2019 13:00:00,41,187,662.5240966653657
26-Jan-2019 13:10:00,46,191,708.0308324783934
26-Jan-2019 13:20:00,46,194,702.5025191813744
26-Jan-2019 13:30:00,0,0,19.0
26-Jan-2019 13:40:00,37,200,453.4243559142708
26-Jan-2019 13:50:00,37,203,442.45512163405635
26-Jan-2019 14:00:00,29,205,297.0708836638881
26-Jan-2019 14:10:00,6,208,193.75633801248767
26-Jan-2019 14:20:00,5,211,184.289059635008
26-Jan-2019 14:30:00,47,213,483.55939921296317
26-Jan-2019 14:40:00,1,216,157.00562277154415
26-Jan-2019 14:50:00,0,0,149.0
26-Jan-2019 15:00:00,1,220,133.5553247013966
26-Jan-2019 15:10:00,0,0,27.0
26-Jan-2019 15:20:00,0,0,25.0
26-Jan-2019 15:30:00,19,227,174.9384533671211
26-Jan-2019 15:40:00,51,229,358.2372662420143
26-Jan-2019 15:50:00,52,230,332.1454697026185
26-Jan-2019 16:00:00,54,232,329.2593988945388
26-Jan-2019 16:10:00,48,234,211.5767693830108
26-Jan-2019 16:20:00,49,236,186.45552813848224
26-Jan-2019 16:30:00,9,237,79.52613754977494
26-Jan-2019 16:40:00,13,239,74.78536576403793
26-Jan-2019 16:50:00,11,240,63.14496385245646
26-Jan-2019 17:00:00,35,242,77.06201931174598
26-Jan-2019 17:10:00,21,243,49.74194299667861
26-Jan-2019 17:20:00,16,244,36.74445972797969
26-Jan-2019 17:30:00,21,246,27.919263741821556
26-Jan-2019 17:40:00,39,247,23.228361895647488
26-Jan-2019 17:50:00,0,0,5.0
27-Jan-2019 07:30:00,0,0,4.0
27-Jan-2019 07:40:00,0,0,6.0
27-Jan-2019 07:50:00,0,0,9.0
27-Jan-2019 08:00:00,0,0,14.0
27-Jan-2019 08:10:00,0,0,7.0
27-Jan-2019 08:20:00,0,0,7.0
27-Jan-2019 08:30:00,0,0,16.0
27-Jan-2019 08:40:00,0,0,10.0
27-Jan-2019 08:50:00,0,0,11.0
27-Jan-2019 09:00:00,0,0,6.0
27-Jan-2019 09:10:00,0,0,9.0
27-Jan-2019 09:20:00,0,0,10.0
27-Jan-2019 09:30:00,0,0,10.0
27-Jan-2019 09:40:00,0,0,23.0
27-Jan-2019 09:50:00,0,0,25.0
27-Jan-2019 10:00:00,0,0,22.0
27-Jan-2019 10:10:00,0,0,35.0
27-Jan-2019 10:20:00,0,0,38.0
27-Jan-2019 10:30:00,0,0,37.0
27-Jan-2019 10:40:00,0,0,82.0
27-Jan-2019 10:50:00,0,0,87.58596747589286
27-Jan-2019 11:00:00,0,0,72.0
27-Jan-2019 11:10:00,0,0,57.0
27-Jan-2019 11:20:00,0,0,59.0
27-Jan-2019 11:30:00,0,0,128.63949401601408
27-Jan-2019 11:40:00,0,0,19.0
27-Jan-2019 11:50:00,0,0,20.0
27-Jan-2019 12:00:00,0,0,49.0
27-Jan-2019 12:10:00,0,0,20.0
27-Jan-2019 12:20:00,0,0,21.0
27-Jan-2019 12:30:00,0,0,20.0
27-Jan-2019 12:40:00,0,0,20.0
27-Jan-2019 12:50:00,0,0,20.0
27-Jan-2019 13:00:00,0,0,22.0
27-Jan-2019 13:10:00,0,0,32.0
27-Jan-2019 13:20:00,0,0,32.0
27-Jan-2019 13:30:00,0,0,64.0
27-Jan-2019 13:40:00,0,0,25.0
27-Jan-2019 13:50:00,0,0,24.0
27-Jan-2019 14:00:00,0,0,17.0
27-Jan-2019 14:10:00,0,0,16.0
27-Jan-2019 14:20:00,0,0,15.0
27-Jan-2019 14:30:00,0,0,16.0
27-Jan-2019 14:40:00,0,0,19.0
27-Jan-2019 14:50:00,0,0,18.0
27-Jan-2019 15:00:00,0,0,13.0
27-Jan-2019 15:10:00,0,0,13.0
27-Jan-2019 15:20:00,0,0,12.0
27-Jan-2019 15:30:00,0,0,39.0
27-Jan-2019 15:40:00,0,0,11.0
27-Jan-2019 15:50:00,0,0,10.0
27-Jan-2019 16:00:00,0,0,7.0
27-Jan-2019 16:10:00,0,0,9.0
27-Jan-2019 16:20:00,0,0,8.0
27-Jan-2019 16:30:00,0,0,5.0
27-Jan-2019 16:40:00,0,0,34.0
27-Jan-2019 16:50:00,0,0,24.0
27-Jan-2019 17:00:00,0,0,15.0
27-Jan-2019 17:10:00,0,0,8.0
27-Jan-2019 17:20:00,0,0,5.0
27-Jan-2019 17:30:00,0,0,7.0
27-Jan-2019 17:40:00,0,0,7.0
27-Jan-2019 17:50:00,0,0,2.0
28-Jan-2019 07:30:00,86,112,212.68235369351126
28-Jan-2019 07:40:00,85,114,351.007686380972
28-Jan-2019 07:50:00,83,115,464.4957003485031
28-Jan-2019 08:00:00,81,116,553.0530104087783
28-Jan-2019 08:10:00,80,118,627.1458400511328
28-Jan-2019 08:20:00,78,119,692.8541010249648
28-Jan-2019 08:30:00,76,120,748.2395131332269
28-Jan-2019 08:40:00,23,122,107.43553634077742
28-Jan-2019 08:50:00,24,123,125.91541380759568
28-Jan-2019 09:00:00,27,125,154.4908563414658
28-Jan-2019 09:10:00,27,127,173.48029889840547
28-Jan-2019 09:20:00,28,129,195.72230537901635
28-Jan-2019 09:30:00,14,130,159.00717736061782
28-Jan-2019 09:40:00,17,132,184.95686228119254
28-Jan-2019 09:50:00,17,134,202.08324791339652
28-Jan-2019 10:00:00,4,136,150.12871547660052
28-Jan-2019 10:10:00,16,138,229.03235715142014
28-Jan-2019 10:20:00,16,141,242.94722902179072
28-Jan-2019 10:30:00,21,143,288.7530095611938
28-Jan-2019 10:40:00,39,145,422.4211936480371
28-Jan-2019 10:50:00,38,148,437.6842644179194
28-Jan-2019 11:00:00,55,151,1070.344607396017
28-Jan-2019 11:10:00,54,153,1076.3172748234679
28-Jan-2019 11:20:00,53,156,1082.3369912609326
28-Jan-2019 11:30:00,39,159,566.6792408937488
28-Jan-2019 11:40:00,33,162,436.4543142896801
28-Jan-2019 11:50:00,33,165,443.1435605025921
28-Jan-2019 12:00:00,10,168,295.30043196390733
28-Jan-2019 12:10:00,10,171,292.2901292537537
28-Jan-2019 12:20:00,10,174,295.07804519706343
28-Jan-2019 12:30:00,18,178,370.56497694133907
28-Jan-2019 12:40:00,35,181,548.45494925622
28-Jan-2019 12:50:00,35,184,547.4562654845283
28-Jan-2019 13:00:00,18,187,373.3812613943923
28-Jan-2019 13:10:00,16,191,349.18632711020155
28-Jan-2019 13:20:00,16,194,345.1695808724812
28-Jan-2019 13:30:00,9,197,276.01915916591355
28-Jan-2019 13:40:00,34,200,442.68148147897176
28-Jan-2019 13:50:00,34,203,435.46074460262787
28-Jan-2019 14:00:00,0,0,49.0
28-Jan-2019 14:10:00,55,208,1071.4637099445245
28-Jan-2019 14:20:00,56,211,1064.4782161321884
28-Jan-2019 14:30:00,57,213,1071.0982582061697
28-Jan-2019 14:40:00,58,216,1065.536802773126
28-Jan-2019 14:50:00,59,218,1055.4051796111703
28-Jan-2019 15:00:00,61,221,1044.4200049380674
28-Jan-2019 15:10:00,62,223,1032.2525514074284
28-Jan-2019 15:20:00,63,225,1017.925237498516
28-Jan-2019 15:30:00,65,227,1001.4560250761542
28-Jan-2019 15:40:00,66,229,988.510065630841
28-Jan-2019 15:50:00,68,231,967.5262326681428
28-Jan-2019 16:00:00,69,232,945.5800408608561
28-Jan-2019 16:10:00,71,234,918.2742959572126
28-Jan-2019 16:20:00,72,236,892.719164602239
28-Jan-2019 16:30:00,74,237,858.7160313857987
28-Jan-2019 16:40:00,76,239,825.3373497691964
28-Jan-2019 16:50:00,77,240,778.5396816391179
28-Jan-2019 17:00:00,79,242,736.6470766220289
28-Jan-2019 17:10:00,81,243,672.8829516170998
28-Jan-2019 17:20:00,82,245,596.0982447390359
28-Jan-2019 17:30:00,84,246,504.28867171924423
28-Jan-2019 17:40:00,86,247,372.74448545100404
28-Jan-2019 17:50:00,88,249,211.832575330518
29-Jan-2019 07:30:00,87,112,305.4731412642504
29-Jan-2019 07:40:00,85,113,456.91851274730595
29-Jan-2019 07:50:00,83,115,563.982858506
29-Jan-2019 08:00:00,82,116,644.1509629552304
29-Jan-2019 08:10:00,80,117,712.9593841055812
29-Jan-2019 08:20:00,78,119,757.7968105107285
29-Jan-2019 08:30:00,76,120,806.531929774559
29-Jan-2019 08:40:00,75,122,849.9135573187735
29-Jan-2019 08:50:00,73,123,885.7934908777365
29-Jan-2019 09:00:00,71,125,916.3046038090055
29-Jan-2019 09:10:00,70,127,943.6551925660658
29-Jan-2019 09:20:00,68,128,966.5224051232582
29-Jan-2019 09:30:00,67,130,986.2290717383135
29-Jan-2019 09:40:00,65,132,1005.8159320361608
29-Jan-2019 09:50:00,64,134,1022.2615869897711
29-Jan-2019 10:00:00,62,136,1023.4043634272568
29-Jan-2019 10:10:00,61,138,1034.3463432124363
29-Jan-2019 10:20:00,60,141,1046.5166063399547
29-Jan-2019 10:30:00,58,143,1055.4855073609558
29-Jan-2019 10:40:00,57,145,1063.6952979999858
29-Jan-2019 10:50:00,56,148,1070.6710877761611
29-Jan-2019 11:00:00,55,150,1077.694890249288
29-Jan-2019 11:10:00,54,153,1081.5511269037233
29-Jan-2019 11:20:00,53,156,1086.7046896954391
29-Jan-2019 11:30:00,52,159,1091.9221125170511
29-Jan-2019 11:40:00,52,162,1094.065674842594
29-Jan-2019 11:50:00,51,165,1097.530221460627
29-Jan-2019 12:00:00,50,168,1099.8729371998822
29-Jan-2019 12:10:00,50,171,1102.6154587797807
29-Jan-2019 12:20:00,50,174,1102.072479384073
29-Jan-2019 12:30:00,50,178,1103.027983011006
29-Jan-2019 12:40:00,50,181,1103.8387091148752
29-Jan-2019 12:50:00,50,184,1103.976792473617
29-Jan-2019 13:00:00,50,187,1103.2255699100392
29-Jan-2019 13:10:00,50,191,1096.3559452108145
29-Jan-2019 13:20:00,51,194,1094.9172206890023
29-Jan-2019 13:30:00,51,197,1093.6171739092697
29-Jan-2019 13:40:00,52,200,1088.2073902016296
29-Jan-2019 13:50:00,53,203,1082.030004583117
29-Jan-2019 14:00:00,53,206,1076.8093811783856
29-Jan-2019 14:10:00,54,208,1071.6958571789608
29-Jan-2019 14:20:00,55,211,1062.5496858014558
29-Jan-2019 14:30:00,57,214,1055.5167656790286
29-Jan-2019 14:40:00,58,216,1046.8056478382723
29-Jan-2019 14:50:00,59,218,1034.782242168435
29-Jan-2019 15:00:00,60,221,1023.5803296241211
29-Jan-2019 15:10:00,57,223,642.1297248377315
29-Jan-2019 15:20:00,58,225,619.005938836473
29-Jan-2019 15:30:00,33,227,282.27837155538356
29-Jan-2019 15:40:00,14,229,168.20984967187403
29-Jan-2019 15:50:00,14,231,152.878030007374
29-Jan-2019 16:00:00,69,233,930.0650556525298
29-Jan-2019 16:10:00,65,234,465.56919976157974
29-Jan-2019 16:20:00,65,236,407.33644496886274
29-Jan-2019 16:30:00,74,238,842.8150273236145
29-Jan-2019 16:40:00,50,239,185.7148415578767
29-Jan-2019 16:50:00,50,241,153.93569157733066
29-Jan-2019 17:00:00,64,242,187.88080934242228
29-Jan-2019 17:10:00,81,244,652.1829396958847
29-Jan-2019 17:20:00,82,245,579.7471709597635
29-Jan-2019 17:30:00,84,246,493.31745200201027
29-Jan-2019 17:40:00,86,247,356.5043828269629
29-Jan-2019 17:50:00,88,249,205.95415809910781
30-Jan-2019 07:30:00,0,0,12.0
30-Jan-2019 07:40:00,0,0,19.0
30-Jan-2019 07:50:00,0,0,31.0
30-Jan-2019 08:00:00,33,116,55.99916134221907
30-Jan-2019 08:10:00,68,117,195.93199149097296
30-Jan-2019 08:20:00,67,118,242.01759034925115
30-Jan-2019 08:30:00,8,120,74.31348266324832
30-Jan-2019 08:40:00,70,121,458.81964412961645
30-Jan-2019 08:50:00,68,123,501.7987182093286
30-Jan-2019 09:00:00,30,125,149.0277151079192
30-Jan-2019 09:10:00,52,126,316.5932983704705
30-Jan-2019 09:20:00,51,128,347.82253099663524
30-Jan-2019 09:30:00,30,130,233.8231826950277
30-Jan-2019 09:40:00,34,132,284.64969446063066
30-Jan-2019 09:50:00,34,134,308.1269050439754
30-Jan-2019 10:00:00,8,136,173.28112021289704
30-Jan-2019 10:10:00,23,138,246.02290971456156
30-Jan-2019 10:20:00,34,140,278.0567345232348
30-Jan-2019 10:30:00,11,143,225.0242774600359
30-Jan-2019 10:40:00,37,145,351.770584455529
30-Jan-2019 10:50:00,36,148,367.14477367766676
30-Jan-2019 11:00:00,7,150,224.36177631833888
30-Jan-2019 11:10:00,49,153,683.4303249171894
30-Jan-2019 11:20:00,48,156,693.8406374351689
30-Jan-2019 11:30:00,41,159,514.0701766767603
30-Jan-2019 11:40:00,35,162,491.8664408094102
30-Jan-2019 11:50:00,34,165,496.0867475369459
30-Jan-2019 12:00:00,46,168,734.673936415049
30-Jan-2019 12:10:00,10,171,301.2572887905047
30-Jan-2019 12:20:00,10,174,303.2487558483785
30-Jan-2019 12:30:00,36,178,587.9814799633319
30-Jan-2019 12:40:00,49,181,1096.053834244159
30-Jan-2019 12:50:00,49,184,1095.181636390445
30-Jan-2019 13:00:00,41,187,708.5269372210312
30-Jan-2019 13:10:00,50,191,1092.7470228743966
30-Jan-2019 13:20:00,50,194,1090.3107780918783
30-Jan-2019 13:30:00,51,197,1093.1515855733428
30-Jan-2019 13:40:00,52,200,1091.579538231658
30-Jan-2019 13:50:00,52,203,1087.391724138498
30-Jan-2019 14:00:00,49,206,747.3186721316414
30-Jan-2019 14:10:00,44,208,610.8036940422671
30-Jan-2019 14:20:00,44,211,594.0328041318007
30-Jan-2019 14:30:00,50,214,628.0700555752437
30-Jan-2019 14:40:00,36,216,362.4491812695835
30-Jan-2019 14:50:00,37,219,345.5109229167418
30-Jan-2019 15:00:00,42,221,377.8943861798376
30-Jan-2019 15:10:00,47,223,475.17460434221607
30-Jan-2019 15:20:00,48,225,449.67273883953914
30-Jan-2019 15:30:00,55,227,500.10766783287283
30-Jan-2019 15:40:00,16,229,159.786031578324
30-Jan-2019 15:50:00,15,231,144.0363829078931
30-Jan-2019 16:00:00,21,233,143.27269598796906
30-Jan-2019 16:10:00,54,235,298.4399678669093
30-Jan-2019 16:20:00,56,236,270.0807505309539
30-Jan-2019 16:30:00,25,238,110.13127277057103
30-Jan-2019 16:40:00,25,239,98.58082041710222
30-Jan-2019 16:50:00,24,241,83.4746655540185
30-Jan-2019 17:00:00,49,242,114.49225693594293
30-Jan-2019 17:10:00,36,244,72.08211332994176
30-Jan-2019 17:20:00,29,245,48.82415808887163
30-Jan-2019 17:30:00,66,246,81.22883267324261
30-Jan-2019 17:40:00,48,248,31.433248222981064
30-Jan-2019 17:50:00,0,0,11.0
31-Jan-2019 07:30:00,86,111,228.02228590769136
31-Jan-2019 07:40:00,84,113,356.3362497997416
31-Jan-2019 07:50:00,82,114,460.0420905485528
31-Jan-2019 08:00:00,81,115,544.8772089177472
31-Jan-2019 08:10:00,79,117,614.9353706996618
31-Jan-2019 08:20:00,77,118,675.7960009742673
31-Jan-2019 08:30:00,37,120,127.21393054156438
31-Jan-2019 08:40:00,0,0,30.0
31-Jan-2019 08:50:00,0,0,35.0
31-Jan-2019 09:00:00,0,0,61.0
31-Jan-2019 09:10:00,22,126,159.4678283646525
31-Jan-2019 09:20:00,22,128,177.74623447261442
31-Jan-2019 09:30:00,16,130,170.33902205660667
31-Jan-2019 09:40:00,48,132,384.2819933028064
31-Jan-2019 09:50:00,47,134,409.52141450502324
31-Jan-2019 10:00:00,3,136,149.0777831022689
31-Jan-2019 10:10:00,0,0,90.0
31-Jan-2019 10:20:00,0,0,96.0
31-Jan-2019 10:30:00,0,0,69.0
31-Jan-2019 10:40:00,0,0,140.16176171853158
31-Jan-2019 10:50:00,0,0,148.1960996801026
31-Jan-2019 11:00:00,9,150,212.96998403447688
31-Jan-2019 11:10:00,10,153,229.8564050812431
31-Jan-2019 11:20:00,10,156,237.27618048975464
31-Jan-2019 11:30:00,1,159,180.9743163266082
31-Jan-2019 11:40:00,9,162,234.60822276436673
31-Jan-2019 11:50:00,9,165,239.47736162525314
31-Jan-2019 12:00:00,5,168,221.4230134127074
31-Jan-2019 12:10:00,29,171,377.7076986110928
31-Jan-2019 12:20:00,29,174,380.64239832319095
31-Jan-2019 12:30:00,37,177,478.2121842123286
31-Jan-2019 12:40:00,13,181,296.9500031380459
31-Jan-2019 12:50:00,13,184,296.96391421323233
31-Jan-2019 13:00:00,0,0,169.05396381238103
31-Jan-2019 13:10:00,32,191,410.03545003615
31-Jan-2019 13:20:00,32,194,405.1351184946423
31-Jan-2019 13:30:00,0,0,89.0
31-Jan-2019 13:40:00,34,200,415.4673921546455
31-Jan-2019 13:50:00,35,203,407.27934198003817
31-Jan-2019 14:00:00,1,206,170.91418398012627
31-Jan-2019 14:10:00,48,209,627.9999893243875
